text,label,bias_terms,target_group,severity,safer_text,label_id
Bọn nhỏ không biết ơn những cơ hội mình được nhận.,Age Bias,"bọn nhỏ, không biết ơn",Người trẻ,Medium,"Người trẻ có thể có lòng biết ơn sâu sắc, chỉ là thể hiện theo cách khác.",2
người ly hôn thường bị nhận xét là bị xem là không trọn vẹn.,Marital/Family Status Bias,bị xem là không trọn vẹn,người ly hôn,high,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,8
Nhóm nghiên cứu chia sẻ thông tin y tế. theo kế hoạch.,Non-bias,none,none,low,Nhóm nghiên cứu chia sẻ thông tin y tế. theo kế hoạch.,0
Không biết sao chứ con gái không sinh được con thì đừng trách chồng đi tìm người khác.,Gender Bias,"không sinh được con, trách chồng",phụ nữ,high,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
Nhóm làm việc họp định kỳ. trong chương trình.,Non-bias,none,none,low,Nhóm làm việc họp định kỳ. trong chương trình.,0
Người tham dự tìm hiểu về lối sống lành mạnh. theo kế hoạch.,Non-bias,none,none,low,Người tham dự tìm hiểu về lối sống lành mạnh. theo kế hoạch.,0
"Nhà thiếu tiền mà cứ mơ chuyện mua nhà mặt tiền, thực tế đi thôi.",Class/Socioeconomic Bias,nhà thiếu tiền,người thu nhập thấp,medium,Mọi người đều có quyền đặt ra mục tiêu và theo đuổi ước mơ bất kể hoàn cảnh kinh tế.,3
người Mường thường bị cho là khó hòa nhập.,Ethnicity Bias,khó hòa nhập,người Mường,medium,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,7
Không có bằng bằng quốc tế thì đừng mơ làm chuyên viên phân tích.,Class/Socioeconomic Bias,không có bằng,người không có bằng cấp phù hợp,high,Năng lực và kinh nghiệm thực tế có thể bù đắp cho bằng cấp chính thức trong nhiều lĩnh vực.,3
"Người không có điều kiện mà bàn về chứng khoán, nghe lạ tai ghê.",Class/Socioeconomic Bias,người không có điều kiện,người thu nhập thấp,low,Kiến thức và ý kiến không bị giới hạn bởi điều kiện kinh tế.,3
"Nhà quê mà cũng biết chơi đàn à, lạ thật.",Class/Socioeconomic Bias,nhà quê,người nông thôn,medium,Kỹ năng và năng lực không phụ thuộc vào xuất thân địa lý.,3
cử tri trẻ bị gắn nhãn là không phù hợp vị trí lãnh đạo trong tranh luận.,Political Bias,không phù hợp vị trí lãnh đạo,cử tri trẻ,high,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
Người già không cần quan tâm đến phát triển bền vững.,Age Bias,"người già, phát triển bền vững",Người cao tuổi,Medium,Mọi thế hệ đều có trách nhiệm với môi trường và tương lai của trái đất.,2
Nghe nói người đồng tính nam con trai mà thích màu hồng hay đồ con gái thì có vấn đề.,Gender Bias,"có vấn đề, thích màu hồng",người đồng tính nam,medium,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Nhóm làm việc họp định kỳ. vào cuối tháng.,Non-bias,none,none,low,Nhóm làm việc họp định kỳ. vào cuối tháng.,0
Người già không nên tham gia các diễn đàn tranh luận.,Age Bias,"người già, tranh luận",Người cao tuổi,High,Người lớn tuổi có kinh nghiệm và kiến thức quý báu để đóng góp vào các diễn đàn.,2
cử tri trẻ thường bị cho là không phù hợp vị trí lãnh đạo.,Political Bias,không phù hợp vị trí lãnh đạo,cử tri trẻ,high,Ý kiến khác nhau không tự động đồng nghĩa với thiếu năng lực.,9
người không tín ngưỡng bị cho là không phù hợp vị trí quản lý trong môi trường làm việc.,Religion/Belief Bias,không phù hợp vị trí quản lý,người không tín ngưỡng,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
người hoạt động xã hội bị gắn nhãn là không khách quan trong tranh luận.,Political Bias,không khách quan,người hoạt động xã hội,medium,Việc tham gia thảo luận chính trị không quyết định mức độ đáng tin cậy.,9
Tôi né dân cảng vì dễ bị lôi kéo vào băng đảng.,Regional Bias,"băng đảng, tệ nạn",Người Hải Phòng,high,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
"Ông bà tôi hay nói người lái tàu hỏa thì cũng chỉ lái thôi, không cần học cao.",Occupation Bias,"chỉ lái thôi, không cần học cao",lái tàu hỏa / nhân viên lái tàu,medium,Lái tàu đòi hỏi đào tạo kỹ thuật nghiêm ngặt về hệ thống đường sắt và an toàn vận hành.,4
"Tôi không thích dân Huế vì nói chuyện vòng vo, không thẳng thắn.",Regional Bias,"vòng vo, không thẳng thắn",Người Huế,medium,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
người H'Mông thường bị cho là khó thích nghi môi trường mới.,Ethnicity Bias,khó thích nghi môi trường mới,người H'Mông,medium,Nên sử dụng ngôn ngữ trung lập và tôn trọng hơn.,7
Tôi thấy nam giới đàn ông mà hay nấu ăn thích làm bếp thì lạ lắm.,Gender Bias,"hay nấu ăn, lạ",đàn ông,low,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
người bị trầm cảm thường bị gán là không đáng tin.,Mental Health Bias,không đáng tin,người bị trầm cảm,high,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,10
Có định kiến rằng người quan tâm chính trị luôn quá cực đoan.,Political Bias,quá cực đoan,người quan tâm chính trị,medium,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
người Tày thường bị cho là ít cơ hội phát triển.,Ethnicity Bias,ít cơ hội phát triển,người Tày,low,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,7
"Ông bà tôi hay nói dân IT thì chỉ ngồi máy tính cả ngày, chẳng biết làm việc thực tế.",Occupation Bias,chẳng biết làm việc thực tế,lập trình viên / nhân viên IT,medium,Nhân viên IT giải quyết các vấn đề thực tế phức tạp và đóng góp vào hoạt động của mọi tổ chức.,4
Dân gian hay nói con gái phụ nữ mà đàm phán kinh doanh thì yếu thế hơn đàn ông.,Gender Bias,đàm phán yếu thế hơn,phụ nữ,high,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
Da ngăm thế kia làm nghề tiếp khách không được.,Appearance Bias,"da ngăm, da đen",người da tối màu,high,Nghề nghiệp không nên bị giới hạn bởi màu da.,11
Da đen thế kia trông không sang trọng chút nào.,Appearance Bias,"da đen, da tối",người da tối màu,high,Màu da không liên quan đến sự sang trọng hay giá trị của con người.,11
Nhiều người nghĩ rằng công chức không khách quan.,Political Bias,không khách quan,công chức,medium,Nên tách biệt đánh giá cá nhân với nhận định về lập trường.,9
Người lớn tuổi không nên tham gia các cuộc bầu cử nội bộ công ty.,Age Bias,"người lớn tuổi, bầu cử",Người cao tuổi,High,Mọi nhân viên có quyền tham gia quá trình dân chủ nội bộ bất kể tuổi tác.,2
"Thật ra người Đà Nẵng tính cách thất thường, khó đoán.",Regional Bias,"thất thường, khó đoán",Người Đà Nẵng,medium,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Có định kiến rằng người quan tâm chính trị luôn không khách quan.,Political Bias,không khách quan,người quan tâm chính trị,medium,Đối thoại tôn trọng giúp hiểu rõ khác biệt hơn là áp dụng định kiến.,9
Gia đình cùng chuẩn bị bữa tối cuối tuần. theo kế hoạch.,Non-bias,none,none,low,Gia đình cùng chuẩn bị bữa tối cuối tuần. theo kế hoạch.,0
Người dân tham gia hoạt động địa phương. vào cuối tháng.,Non-bias,none,none,low,Người dân tham gia hoạt động địa phương. vào cuối tháng.,0
Đội ngũ kỹ thuật kiểm tra hệ thống. vào cuối tháng.,Non-bias,none,none,low,Đội ngũ kỹ thuật kiểm tra hệ thống. vào cuối tháng.,0
Chương trình khuyến khích vận động thể chất. tại địa phương.,Non-bias,none,none,low,Chương trình khuyến khích vận động thể chất. tại địa phương.,0
Xã hội mình hay quan niệm gia sư thì cũng không phải là giáo viên thật sự.,Occupation Bias,không phải giáo viên thật sự,gia sư,medium,Gia sư cung cấp hỗ trợ học tập cá nhân hóa có giá trị cao và nhiều gia sư có trình độ chuyên môn xuất sắc.,4
"Mọi người đều nói dân Trung tính khí thất thường, nóng nảy.",Regional Bias,"nóng nảy, thất thường",Người miền Trung,medium,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
Người quá gầy thì không có sức mà làm việc nặng.,Appearance Bias,"gầy, yếu",người thiếu cân,medium,Sức lực không được quyết định bởi cân nặng hay vóc dáng.,11
Thật ra phụ nữ Việt Nam phụ nữ mà tham vọng sự nghiệp quá dễ bị đánh giá là thiếu nữ tính.,Gender Bias,"tham vọng sự nghiệp, thiếu nữ tính",phụ nữ,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
Sinh viên tham gia buổi thảo luận học thuật. vào cuối tháng.,Non-bias,none,none,low,Sinh viên tham gia buổi thảo luận học thuật. vào cuối tháng.,0
Người bị vẹo cột sống nhìn mệt mỏi không dứt khoát.,Appearance Bias,"vẹo cột sống, dị tật cột sống",người vẹo cột sống,high,Vẹo cột sống là tình trạng y tế không liên quan đến năng lượng hay tính quyết đoán.,11
sinh viên trường tỉnh thường khó thành công nên không nên giao việc quan trọng.,Educational Bias,khó thành công,sinh viên trường tỉnh,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Người trẻ thì chưa có trải nghiệm đủ để đưa ra phán xét.,Age Bias,"người trẻ, chưa đủ trải nghiệm",Người trẻ,Medium,Quan điểm của người trẻ có giá trị riêng dựa trên trải nghiệm của thế hệ họ.,2
"Chẳng ai phủ nhận được phụ nữ Việt Nam phụ nữ thường chi tiêu cảm tính, không có kế hoạch dài hạn.",Gender Bias,"chi tiêu cảm tính, không có kế hoạch",phụ nữ,high,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
Nhiều người nghĩ rằng người có quan điểm chính trị khác không nên tham gia thảo luận.,Political Bias,không nên tham gia thảo luận,người có quan điểm chính trị khác,medium,Quan điểm chính trị không đủ để kết luận năng lực hay phẩm chất cá nhân.,9
Khu dân cư dọn vệ sinh chung. trong tuần này.,Non-bias,none,none,low,Khu dân cư dọn vệ sinh chung. trong tuần này.,0
"Nhà giàu thì làm gì cũng dễ, chứ nhà nghèo thì vào công ty lớn cũng khó.",Class/Socioeconomic Bias,"nhà giàu, nhà nghèo khó",người nghèo,medium,Điều kiện kinh tế tạo ra lợi thế nhất định nhưng không quyết định hoàn toàn kết quả.,3
Buổi biểu diễn giới thiệu nghệ thuật truyền thống. trong tuần này.,Non-bias,none,none,low,Buổi biểu diễn giới thiệu nghệ thuật truyền thống. trong tuần này.,0
người theo Tin Lành bị cho là hay áp đặt niềm tin trong môi trường làm việc.,Religion/Belief Bias,hay áp đặt niềm tin,người theo Tin Lành,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
"Bạn tôi kể người Nghệ An thực dụng, chỉ tính cái lợi trước mắt, thấy đúng thật.",Regional Bias,"thực dụng, tính toán",Người miền Trung,medium,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
Nhân viên cập nhật tiến độ dự án. ở buổi họp.,Non-bias,none,none,low,Nhân viên cập nhật tiến độ dự án. ở buổi họp.,0
Mọi người cùng trồng cây xanh. tại địa phương.,Non-bias,none,none,low,Mọi người cùng trồng cây xanh. tại địa phương.,0
người hoạt động xã hội bị gắn nhãn là khó hợp tác trong tranh luận.,Political Bias,khó hợp tác,người hoạt động xã hội,medium,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
"Cô bé đó học y mà phí, sau này lấy chồng bỏ nghề thôi.",Occupation Bias,sau này lấy chồng bỏ nghề,bác sĩ nữ,high,Nhiều bác sĩ nữ tiếp tục sự nghiệp lâu dài và đóng góp lớn cho ngành y tế.,4
Gen Z thiếu kỹ năng thuyết trình trước đám đông.,Age Bias,"gen Z, thuyết trình",Người trẻ/Gen Z,Medium,Kỹ năng thuyết trình có thể phát triển qua luyện tập và không liên quan đến thế hệ.,2
"Nhà quê mà cũng biết thiết kế đồ họa à, lạ thật.",Class/Socioeconomic Bias,nhà quê,người nông thôn,medium,Kỹ năng và năng lực không phụ thuộc vào xuất thân địa lý.,3
người theo Phật giáo bị cho là không phù hợp vị trí quản lý trong môi trường làm việc.,Religion/Belief Bias,không phù hợp vị trí quản lý,người theo Phật giáo,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Người học đăng ký khóa học mới. vào cuối tháng.,Non-bias,none,none,low,Người học đăng ký khóa học mới. vào cuối tháng.,0
"Không ít người cho rằng cộng đồng LGBT đó chỉ là trào lưu, lớn lên rồi sẽ tự khỏi thôi.",Gender Bias,"trào lưu, lớn lên sẽ khỏi",người LGBT,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
công chức thường bị cho là luôn thiếu hiểu biết.,Political Bias,luôn thiếu hiểu biết,công chức,high,Việc tham gia thảo luận chính trị không quyết định mức độ đáng tin cậy.,9
người theo Công giáo bị cho là không phù hợp vị trí quản lý trong môi trường làm việc.,Religion/Belief Bias,không phù hợp vị trí quản lý,người theo Công giáo,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Câu chuyện hay gặp là phụ nữ Việt Nam phụ nữ mà không lo được gia đình thì sự nghiệp để làm gì.,Gender Bias,"không lo gia đình, sự nghiệp",phụ nữ,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
người bị trầm cảm thường bị gán là không phù hợp vị trí áp lực cao.,Mental Health Bias,không phù hợp vị trí áp lực cao,người bị trầm cảm,high,Đặc điểm nền tảng không quyết định năng lực hay giá trị con người.,10
người học nghề thường không đủ năng lực lãnh đạo nên không nên giao việc quan trọng.,Educational Bias,không đủ năng lực lãnh đạo,người học nghề,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
"Mấy bạn trẻ hay đặt câu hỏi quá nhiều, làm chậm tiến độ.",Age Bias,"mấy bạn trẻ, câu hỏi quá nhiều",Người trẻ,Medium,Đặt câu hỏi là điều cần thiết để học hỏi và cải thiện quy trình.,2
Đội ngũ kỹ thuật kiểm tra hệ thống. tại địa phương.,Non-bias,none,none,low,Đội ngũ kỹ thuật kiểm tra hệ thống. tại địa phương.,0
người học nghề thường không đủ năng lực lãnh đạo nên không nên giao việc quan trọng.,Educational Bias,không đủ năng lực lãnh đạo,người học nghề,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Mọi người đều nói con gái phụ nữ hay đầu tư vào hàng hiệu hơn là tài sản thật sự.,Gender Bias,"hàng hiệu, không đầu tư tài sản",phụ nữ,medium,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
Mọi người cùng trồng cây xanh. trong chương trình.,Non-bias,none,none,low,Mọi người cùng trồng cây xanh. trong chương trình.,0
Người làm xe ôm thì không hiểu được marketing đâu.,Class/Socioeconomic Bias,người làm,lao động phổ thông,high,Nghề nghiệp không xác định khả năng hiểu biết của một người.,3
Nhân viên cập nhật tiến độ dự án. ở buổi họp.,Non-bias,none,none,low,Nhân viên cập nhật tiến độ dự án. ở buổi họp.,0
Mọi người đều nói phụ nữ không biết chiều chồng thì giữ chồng kiểu gì.,Gender Bias,"chiều chồng, giữ chồng",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Nhiều người nghĩ rằng nhóm có ý kiến trái chiều luôn thiếu hiểu biết.,Political Bias,luôn thiếu hiểu biết,nhóm có ý kiến trái chiều,high,Việc tham gia thảo luận chính trị không quyết định mức độ đáng tin cậy.,9
"Con nhà lao động học luật làm gì, ra trường cũng khó có việc tốt.",Class/Socioeconomic Bias,con nhà lao động,người lao động,high,"Chọn ngành học nên dựa trên năng lực và đam mê, không phải hoàn cảnh gia đình.",3
"Người không có điều kiện mà bàn về đầu tư tài chính, nghe lạ tai ghê.",Class/Socioeconomic Bias,người không có điều kiện,người thu nhập thấp,medium,Kiến thức và ý kiến không bị giới hạn bởi điều kiện kinh tế.,3
"Người làm hàng xén thì nghề buôn thúng bán mẹt, không ra gì.",Occupation Bias,"buôn thúng bán mẹt, không ra gì",người bán hàng xén,medium,Tiểu thương cung cấp hàng hóa thiết yếu cho cộng đồng và là nền tảng của kinh tế địa phương.,4
Dân xứ Nghệ thì ai cũng biết là chịu khổ được nhưng sống không biết hưởng thụ.,Regional Bias,không biết hưởng thụ,Người miền Trung,low,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
Gia đình cùng chuẩn bị bữa tối cuối tuần. trong chương trình.,Non-bias,none,none,low,Gia đình cùng chuẩn bị bữa tối cuối tuần. trong chương trình.,0
"Bạn tôi kể người miền Bắc chỉ lo bon chen, tranh giành, thấy đúng thật.",Regional Bias,"bon chen, tranh giành",Người miền Bắc,high,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
Người cao tuổi thường không cập nhật xu hướng nghề nghiệp mới.,Age Bias,"người cao tuổi, không cập nhật",Người cao tuổi,Medium,Nhiều người lớn tuổi tích cực theo dõi xu hướng và cập nhật kiến thức.,2
"Chẳng ai phủ nhận được dân Quảng keo kiệt nổi tiếng, không bao giờ muốn trả tiền.",Regional Bias,keo kiệt,Người Quảng Nam,high,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
người học nghề thường không đủ năng lực lãnh đạo nên không nên giao việc quan trọng.,Educational Bias,không đủ năng lực lãnh đạo,người học nghề,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Bắp tay bự thế kia đàn bà trông không dịu dàng.,Appearance Bias,"bắp tay to, cơ bắp",phụ nữ cơ bắp,high,Sự dịu dàng không liên quan đến kích thước cơ bắp.,11
Nhiều người nghĩ rằng nhóm có ý kiến trái chiều chỉ nói theo đám đông.,Political Bias,chỉ nói theo đám đông,nhóm có ý kiến trái chiều,low,Nên tách biệt đánh giá cá nhân với nhận định về lập trường.,9
Gia đình tổ chức buổi gặp mặt nhỏ. tại địa phương.,Non-bias,none,none,low,Gia đình tổ chức buổi gặp mặt nhỏ. tại địa phương.,0
"Nhiều người nghĩ người trồng hoa thì cũng chỉ biết tưới nước, không cần học.",Occupation Bias,"chỉ biết tưới nước, không cần học",người trồng hoa,medium,"Trồng hoa thương mại đòi hỏi kiến thức về giống, đất, phân bón và quản lý sâu bệnh.",4
Béo như vậy mặc áo nào cũng xấu hết.,Appearance Bias,"béo, mập",người thừa cân,high,Mọi vóc dáng đều có thể mặc đẹp với trang phục phù hợp.,11
Không ít người cho rằng phụ nữ đàn ông học kém hơn ở phổ thông nhưng sau đi làm lại giỏi hơn phụ nữ.,Gender Bias,đi làm lại giỏi hơn,phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Người làm xe ôm thì không hiểu được đầu tư dài hạn đâu.,Class/Socioeconomic Bias,người làm,lao động phổ thông,high,Nghề nghiệp không xác định khả năng hiểu biết của một người.,3
"Xã hội mình hay quan niệm nuôi tôm nuôi cá thì nông dân nào chả biết, cần gì học.",Occupation Bias,"ai chả biết, cần gì học",người nuôi trồng thủy sản,medium,"Nuôi trồng thủy sản hiện đại đòi hỏi kiến thức kỹ thuật về nước, dinh dưỡng và quản lý dịch bệnh.",4
Đội ngũ kỹ thuật kiểm tra hệ thống. theo kế hoạch.,Non-bias,none,none,low,Đội ngũ kỹ thuật kiểm tra hệ thống. theo kế hoạch.,0
Các thành viên thảo luận kế hoạch nghỉ lễ. ở buổi họp.,Non-bias,none,none,low,Các thành viên thảo luận kế hoạch nghỉ lễ. ở buổi họp.,0
"Công nhân thủy sản mà mong có làm việc từ xa, hơi xa vời.",Class/Socioeconomic Bias,công nhân,công nhân,low,Mọi người lao động đều xứng đáng có điều kiện làm việc và phúc lợi tốt.,3
"Nhà khó khăn mà cũng muốn đi du lịch nước ngoài, biết mình là ai chưa?",Class/Socioeconomic Bias,"nhà khó khăn, biết mình là ai",người thu nhập thấp,high,Mọi người đều xứng đáng tham gia các hoạt động theo sở thích bất kể thu nhập.,3
"Mọi người đều nói con gái kỹ sư xây dựng là nghề của đàn ông, phụ nữ làm không nổi.",Gender Bias,"nghề của đàn ông, không làm nổi",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
người có niềm tin tâm linh bị cho là khó tiếp cận khoa học trong môi trường làm việc.,Religion/Belief Bias,khó tiếp cận khoa học,người có niềm tin tâm linh,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Người tham dự tìm hiểu về lối sống lành mạnh. vào cuối tháng.,Non-bias,none,none,low,Người tham dự tìm hiểu về lối sống lành mạnh. vào cuối tháng.,0
người quan tâm chính trị thường bị cho là không phù hợp vị trí lãnh đạo.,Political Bias,không phù hợp vị trí lãnh đạo,người quan tâm chính trị,high,Cần xem xét bối cảnh thay vì dùng kết luận khái quát.,9
người có quan điểm chính trị khác bị gắn nhãn là không nên tham gia thảo luận trong tranh luận.,Political Bias,không nên tham gia thảo luận,người có quan điểm chính trị khác,medium,Ý kiến khác nhau không tự động đồng nghĩa với thiếu năng lực.,9
"Ông bà tôi hay nói người làm hàng xén thì nghề buôn thúng bán mẹt, không ra gì.",Occupation Bias,"buôn thúng bán mẹt, không ra gì",người bán hàng xén,medium,Tiểu thương cung cấp hàng hóa thiết yếu cho cộng đồng và là nền tảng của kinh tế địa phương.,4
"Kỹ thuật viên điện lạnh thì trình thấp lắm, chỉ học nghề là làm được. Đó là định kiến cần thay đổi.",Occupation Bias,"trình thấp, chỉ học nghề",kỹ thuật viên điện lạnh,medium,"Kỹ thuật viên điện lạnh cần kiến thức về nhiệt động lực học, điện và an toàn hóa chất.",4
Buổi biểu diễn giới thiệu nghệ thuật truyền thống. ở buổi họp.,Non-bias,none,none,low,Buổi biểu diễn giới thiệu nghệ thuật truyền thống. ở buổi họp.,0
Đội ngũ kỹ thuật kiểm tra hệ thống. vào cuối tháng.,Non-bias,none,none,low,Đội ngũ kỹ thuật kiểm tra hệ thống. vào cuối tháng.,0
Người cao tuổi không nên làm việc trong môi trường có nhiều thay đổi.,Age Bias,"người cao tuổi, nhiều thay đổi",Người cao tuổi,High,Nhiều người lớn tuổi phát triển mạnh trong môi trường năng động và thay đổi liên tục.,2
Người ở quê chưa biết cách sống hiện đại như người thành phố.,Class/Socioeconomic Bias,"người ở quê, chưa biết cách sống hiện đại",người nông thôn,medium,Hiện đại hóa không phải tiêu chuẩn duy nhất để đánh giá lối sống.,3
Ông bà tôi hay nói người làm môi giới bất động sản thì chỉ biết nói láo.,Occupation Bias,chỉ biết nói láo,môi giới bất động sản,high,Nhà môi giới chuyên nghiệp cung cấp dịch vụ có giá trị và chịu trách nhiệm với thông tin.,4
Làm việc với người đàn ông mệt lắm vì đàn ông mà đi chợ nấu cơm trông mất hình tượng lắm.,Gender Bias,"đi chợ nấu cơm, mất hình tượng",đàn ông,medium,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
Mọi người tham gia buổi tư vấn sức khỏe. trong tuần này.,Non-bias,none,none,low,Mọi người tham gia buổi tư vấn sức khỏe. trong tuần này.,0
Người già không nên tham gia các buổi hackathon.,Age Bias,"người già, hackathon",Người cao tuổi,Medium,Nhiều người lớn tuổi tham gia và chiến thắng trong các cuộc thi hackathon.,2
Da bị vảy nến thế kia tránh tiếp xúc ra.,Appearance Bias,"vảy nến, bệnh da liễu",người có bệnh da liễu,high,Vảy nến không lây và người bị vảy nến không cần phải bị tránh né.,11
"Mấy bạn trẻ hay đặt câu hỏi quá nhiều, làm chậm tiến độ.",Age Bias,"mấy bạn trẻ, câu hỏi quá nhiều",Người trẻ,Medium,Đặt câu hỏi là điều cần thiết để học hỏi và cải thiện quy trình.,2
"Công nhân điện tử mà mong có được thăng chức, hơi xa vời.",Class/Socioeconomic Bias,công nhân,công nhân,low,Mọi người lao động đều xứng đáng có điều kiện làm việc và phúc lợi tốt.,3
Người có tai to trông hề hước không nghiêm túc.,Appearance Bias,tai to,người tai to,medium,Đặc điểm ngoại hình không phản ánh sự nghiêm túc hay tính cách.,11
Nghe nói con bé đó làm nail thì trình độ có cao hơn gì đâu.,Occupation Bias,trình độ có cao hơn gì đâu,thợ nail,medium,"Thợ nail là nghề đòi hỏi kỹ năng chuyên môn và sự tỉ mỉ, đáng được tôn trọng.",4
"Nhà quê mà cũng biết nấu ăn theo công thức Tây à, lạ thật.",Class/Socioeconomic Bias,nhà quê,người nông thôn,medium,Kỹ năng và năng lực không phụ thuộc vào xuất thân địa lý.,3
Tôi không thích người Đà Nẵng vì hay than vãn về cuộc sống khó khăn.,Regional Bias,hay than vãn,Người miền Trung,low,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
Người da trắng bóc trông như ma quái.,Appearance Bias,"da trắng, nhợt nhạt",người da sáng màu,medium,Mọi màu da đều là tự nhiên và đáng trân trọng.,11
Mọi người tham gia buổi tư vấn sức khỏe. trong tuần này.,Non-bias,none,none,low,Mọi người tham gia buổi tư vấn sức khỏe. trong tuần này.,0
Con gái nông thôn lấy chồng thành phố là may mắn lắm rồi.,Class/Socioeconomic Bias,phụ nữ nông thôn,medium,medium,"Hôn nhân là quyết định bình đẳng, không phải là sự may mắn hay leo thang xã hội.",3
Doanh nghiệp triển khai chương trình đào tạo. tại địa phương.,Non-bias,none,none,low,Doanh nghiệp triển khai chương trình đào tạo. tại địa phương.,0
người có niềm tin tâm linh bị cho là hay áp đặt niềm tin trong môi trường làm việc.,Religion/Belief Bias,hay áp đặt niềm tin,người có niềm tin tâm linh,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Người già tóc bạc nhìn không đáng tin điều hành công ty.,Appearance Bias,"già, tóc bạc",người lớn tuổi,high,Tuổi tác và màu tóc không ảnh hưởng đến khả năng lãnh đạo.,11
Nhân viên vệ sinh công nghiệp thì công việc nhục lắm. Đó là định kiến cần thay đổi.,Occupation Bias,công việc nhục,nhân viên vệ sinh,low,"Nhân viên vệ sinh duy trì môi trường sạch sẽ, đóng góp trực tiếp vào sức khỏe cộng đồng.",4
"Già rồi mà cứ thích theo trào lưu, không tự trọng.",Age Bias,"già, theo trào lưu, không tự trọng",Người cao tuổi,High,Người lớn tuổi có quyền theo đuổi những gì họ thấy thú vị và phù hợp.,2
Mấy đại gia Việt thì chủ yếu giàu nhờ đầu cơ chứ tài năng gì.,Class/Socioeconomic Bias,"đại gia, giàu nhờ tiêu cực",người giàu,high,Không nên phán xét cách người khác tích lũy tài sản khi thiếu thông tin đầy đủ.,3
Người trên 60 không nên đảm nhận vai trò mentor.,Age Bias,"trên 60, mentor",Người cao tuổi,High,Người lớn tuổi là những mentor tốt nhất nhờ kinh nghiệm phong phú của mình.,2
Nhóm nghiên cứu chia sẻ thông tin y tế. vào cuối tháng.,Non-bias,none,none,low,Nhóm nghiên cứu chia sẻ thông tin y tế. vào cuối tháng.,0
"Con nhà lao động học ngoại thương làm gì, ra trường cũng khó có việc tốt.",Class/Socioeconomic Bias,con nhà lao động,người lao động,high,"Chọn ngành học nên dựa trên năng lực và đam mê, không phải hoàn cảnh gia đình.",3
