text,label,bias_terms,target_group,severity,safer_text,label_id
người theo Phật giáo bị cho là khó tiếp cận khoa học trong môi trường làm việc.,Religion/Belief Bias,khó tiếp cận khoa học,người theo Phật giáo,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
người có rối loạn lo âu thường bị gán là không đáng tin.,Mental Health Bias,không đáng tin,người có rối loạn lo âu,high,Nên sử dụng ngôn ngữ trung lập và tôn trọng hơn.,10
"Bạn tôi kể đàn bà con gái mà thích thể thao mạnh như boxing thì trông lạ mắt, thấy đúng thật.",Gender Bias,"thể thao mạnh, lạ mắt",phụ nữ,low,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
"Người Sài Gòn xưa nói chuyện ồn ào, thiếu lịch sự.",Regional Bias,"ồn ào, thiếu lịch sự",Người miền Nam,medium,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
Nhóm nghiên cứu chia sẻ thông tin y tế. tại địa phương.,Non-bias,none,none,low,Nhóm nghiên cứu chia sẻ thông tin y tế. tại địa phương.,0
Người cao tuổi thường không tin tưởng vào thay đổi chính sách.,Age Bias,"người cao tuổi, không tin thay đổi",Người cao tuổi,Medium,Sự thận trọng với thay đổi là đặc điểm cá nhân không phân biệt tuổi tác.,2
người có rối loạn lo âu thường bị gán là bị xem là yếu đuối.,Mental Health Bias,bị xem là yếu đuối,người có rối loạn lo âu,high,Đặc điểm nền tảng không quyết định năng lực hay giá trị con người.,10
nhóm có ý kiến trái chiều thường bị cho là khó hợp tác.,Political Bias,khó hợp tác,nhóm có ý kiến trái chiều,medium,Quan điểm chính trị không đủ để kết luận năng lực hay phẩm chất cá nhân.,9
Nhiều người nghĩ rằng người phản biện chính sách khó hợp tác.,Political Bias,khó hợp tác,người phản biện chính sách,medium,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
"Nghề đầu bếp thì làm gì có tương lai, chỉ đứng bếp cả đời. Đó là định kiến cần thay đổi.",Occupation Bias,làm gì có tương lai,đầu bếp,medium,Đầu bếp có nhiều cơ hội phát triển từ quản lý nhà hàng đến mở cơ sở kinh doanh riêng.,4
Gia đình tổ chức buổi gặp mặt nhỏ. tại địa phương.,Non-bias,none,none,low,Gia đình tổ chức buổi gặp mặt nhỏ. tại địa phương.,0
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
Có định kiến rằng người hoạt động xã hội luôn không khách quan.,Political Bias,không khách quan,người hoạt động xã hội,medium,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
Gầy thế này ai mà dám lấy làm vợ.,Appearance Bias,gầy,người thiếu cân,high,Giá trị của một người không được đo bằng cân nặng hay vóc dáng.,11
"Tôi không thích người Hà Nội gốc vì hay sĩ diện, thích khoe mẽ.",Regional Bias,"sĩ diện, khoe mẽ",Người miền Bắc,medium,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
người Tày thường bị cho là kém tiếp cận giáo dục.,Ethnicity Bias,kém tiếp cận giáo dục,người Tày,medium,Đánh giá nên dựa trên hành vi và năng lực thực tế.,7
Nhiều người nghĩ rằng người phản biện chính sách không nên tham gia thảo luận.,Political Bias,không nên tham gia thảo luận,người phản biện chính sách,medium,Việc tham gia thảo luận chính trị không quyết định mức độ đáng tin cậy.,9
người Tày thường bị cho là khó thích nghi môi trường mới.,Ethnicity Bias,khó thích nghi môi trường mới,người Tày,medium,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,7
người H'Mông thường bị cho là kém tiếp cận giáo dục.,Ethnicity Bias,kém tiếp cận giáo dục,người H'Mông,medium,Đánh giá nên dựa trên hành vi và năng lực thực tế.,7
Sự kiện văn hóa diễn ra vào cuối tuần. tại địa phương.,Non-bias,none,none,low,Sự kiện văn hóa diễn ra vào cuối tuần. tại địa phương.,0
Người dân tham gia hoạt động địa phương. vào cuối tháng.,Non-bias,none,none,low,Người dân tham gia hoạt động địa phương. vào cuối tháng.,0
Cộng đồng tổ chức chương trình tình nguyện. theo kế hoạch.,Non-bias,none,none,low,Cộng đồng tổ chức chương trình tình nguyện. theo kế hoạch.,0
Người cao tuổi không nên làm việc trong môi trường có nhiều thay đổi.,Age Bias,"người cao tuổi, nhiều thay đổi",Người cao tuổi,High,Nhiều người lớn tuổi phát triển mạnh trong môi trường năng động và thay đổi liên tục.,2
cử tri trẻ bị gắn nhãn là chỉ nói theo đám đông trong tranh luận.,Political Bias,chỉ nói theo đám đông,cử tri trẻ,low,Nên tách biệt đánh giá cá nhân với nhận định về lập trường.,9
"Tôi không thích đàn bà vì con gái học bác sĩ, luật sư cũng được nhưng rồi cũng vì chồng con.",Gender Bias,"vì chồng con, học bác sĩ luật sư",phụ nữ,medium,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
"Nhà quê mà cũng biết nói tiếng Anh à, lạ thật.",Class/Socioeconomic Bias,nhà quê,người nông thôn,low,Kỹ năng và năng lực không phụ thuộc vào xuất thân địa lý.,3
người ly hôn thường bị nhận xét là khó cân bằng cuộc sống.,Marital/Family Status Bias,khó cân bằng cuộc sống,người ly hôn,low,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,8
"Làm việc với phụ nữ mệt lắm vì con gái học nhiều làm gì, cuối cùng cũng về nhà chồng thôi.",Gender Bias,"học nhiều làm gì, về nhà chồng",phụ nữ,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
người hoạt động xã hội bị gắn nhãn là không đáng tin trong tranh luận.,Political Bias,không đáng tin,người hoạt động xã hội,high,Khác biệt quan điểm có thể tồn tại mà không phản ánh giá trị con người.,9
Con gái đeo kính cận trông không đáng yêu bằng không đeo.,Appearance Bias,"kính, đeo kính",phụ nữ đeo kính,medium,Đeo kính không ảnh hưởng đến sức hút hay vẻ đáng yêu của một người.,11
Khu dân cư dọn vệ sinh chung. trong tuần này.,Non-bias,none,none,low,Khu dân cư dọn vệ sinh chung. trong tuần này.,0
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
Người cao tuổi không nên làm việc trong môi trường có nhiều thay đổi.,Age Bias,"người cao tuổi, nhiều thay đổi",Người cao tuổi,High,Nhiều người lớn tuổi phát triển mạnh trong môi trường năng động và thay đổi liên tục.,2
"Mấy bạn trẻ chỉ biết than không có cơ hội, nhưng không chịu tạo ra.",Age Bias,"mấy bạn trẻ, không chịu tạo cơ hội",Người trẻ,High,Cơ hội cần cả nỗ lực cá nhân lẫn điều kiện xã hội thuận lợi.,2
"Người không có điều kiện mà bàn về phong cách sống, nghe lạ tai ghê.",Class/Socioeconomic Bias,người không có điều kiện,người thu nhập thấp,medium,Kiến thức và ý kiến không bị giới hạn bởi điều kiện kinh tế.,3
Mấy đại gia Việt thì chủ yếu giàu nhờ đầu cơ chứ tài năng gì.,Class/Socioeconomic Bias,"đại gia, giàu nhờ tiêu cực",người giàu,high,Không nên phán xét cách người khác tích lũy tài sản khi thiếu thông tin đầy đủ.,3
"Chẳng ai phủ nhận được đàn bà đàn bà xấu thì khó lấy được chồng tốt, phải biết điều đó.",Gender Bias,"đàn bà xấu, khó lấy chồng tốt",phụ nữ,high,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
"Mọi người đều nói đàn bà về nhà chồng rồi phải nghe lời mẹ chồng, đó là đạo làm dâu.",Gender Bias,"nghe lời mẹ chồng, đạo làm dâu",phụ nữ,high,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
người không học đại học thường không đủ năng lực lãnh đạo nên không nên giao việc quan trọng.,Educational Bias,không đủ năng lực lãnh đạo,người không học đại học,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
người Mường thường bị cho là khó hòa nhập.,Ethnicity Bias,khó hòa nhập,người Mường,medium,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,7
học sinh trường thường thường không đủ năng lực lãnh đạo nên không nên giao việc quan trọng.,Educational Bias,không đủ năng lực lãnh đạo,học sinh trường thường,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
cử tri trẻ bị gắn nhãn là không khách quan trong tranh luận.,Political Bias,không khách quan,cử tri trẻ,medium,Nên tách biệt đánh giá cá nhân với nhận định về lập trường.,9
Xã hội mình hay quan niệm làm bảo vệ tòa nhà thì cuộc đời cũng tối tăm lắm.,Occupation Bias,cuộc đời tối tăm,bảo vệ tòa nhà,high,Nhân viên bảo vệ có thu nhập ổn định và cơ hội thăng tiến trong lĩnh vực an ninh chuyên nghiệp.,4
Gen Z không biết cách viết CV chuyên nghiệp.,Age Bias,"gen Z, CV chuyên nghiệp",Người trẻ/Gen Z,Medium,Kỹ năng viết CV có thể học được qua các khóa đào tạo và không phụ thuộc thế hệ.,2
người bị trầm cảm thường bị gán là không đáng tin.,Mental Health Bias,không đáng tin,người bị trầm cảm,high,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,10
người Mường thường bị cho là bị xem là lạc hậu.,Ethnicity Bias,bị xem là lạc hậu,người Mường,high,Sự đa dạng không đồng nghĩa với hạn chế.,7
phụ nữ chưa kết hôn thường bị nhận xét là khó cân bằng cuộc sống.,Marital/Family Status Bias,khó cân bằng cuộc sống,phụ nữ chưa kết hôn,low,Đánh giá nên dựa trên hành vi và năng lực thực tế.,8
Người ngực phẳng mặc áo trông không đẹp.,Appearance Bias,"ngực phẳng, ngực nhỏ",phụ nữ ngực nhỏ,high,Mọi hình dáng cơ thể đều đẹp và không nên bị so sánh hay phán xét.,11
phụ nữ chưa kết hôn thường bị nhận xét là khó cân bằng cuộc sống.,Marital/Family Status Bias,khó cân bằng cuộc sống,phụ nữ chưa kết hôn,low,Đặc điểm nền tảng không quyết định năng lực hay giá trị con người.,8
Có định kiến rằng người có quan điểm chính trị khác luôn không khách quan.,Political Bias,không khách quan,người có quan điểm chính trị khác,medium,Quan điểm chính trị không đủ để kết luận năng lực hay phẩm chất cá nhân.,9
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
"Dân gian hay nói người TP.HCM chỉ biết kiếm tiền, không quan tâm gia đình.",Regional Bias,"ham tiền, thiếu quan tâm gia đình",Người Sài Gòn,high,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
"Tôi đã từng gặp con gái và thấy con gái điểm cao hơn con trai vì chăm hơn, không phải thông minh hơn.",Gender Bias,chăm hơn không phải thông minh hơn,phụ nữ,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
Người trên 55 không phù hợp với công việc đòi hỏi sáng kiến mới.,Age Bias,"trên 55, sáng kiến mới",Người trung niên,High,Nhiều sáng kiến đột phá đến từ những người ở độ tuổi 50+.,2
người ly hôn thường bị nhận xét là thiếu ổn định.,Marital/Family Status Bias,thiếu ổn định,người ly hôn,medium,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,8
Người to béo không nên làm diễn viên lãng mạn.,Appearance Bias,"béo, to con",người thừa cân,high,Người thuộc mọi vóc dáng đều có thể đóng vai lãng mạn thành công.,11
Con gái cao hơn 1m70 trông kỳ quái lắm.,Appearance Bias,"cao, quá cao",người cao,medium,Không có chiều cao nào là 'kỳ quái' hay không phù hợp.,11
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
người Tày thường bị cho là ít cơ hội phát triển.,Ethnicity Bias,ít cơ hội phát triển,người Tày,low,Đặc điểm nền tảng không quyết định năng lực hay giá trị con người.,7
người không có bằng cấp cao thường khó cạnh tranh nên không nên giao việc quan trọng.,Educational Bias,khó cạnh tranh,người không có bằng cấp cao,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
người có quan điểm chính trị khác bị gắn nhãn là luôn thiếu hiểu biết trong tranh luận.,Political Bias,luôn thiếu hiểu biết,người có quan điểm chính trị khác,high,Khác biệt quan điểm có thể tồn tại mà không phản ánh giá trị con người.,9
Nhóm nghiên cứu chia sẻ thông tin y tế. trong tuần này.,Non-bias,none,none,low,Nhóm nghiên cứu chia sẻ thông tin y tế. trong tuần này.,0
"Công nhân thủy sản mà mong có được đi công tác nước ngoài, hơi xa vời.",Class/Socioeconomic Bias,công nhân,công nhân,medium,Mọi người lao động đều xứng đáng có điều kiện làm việc và phúc lợi tốt.,3
"Nhiều người nghĩ nghề đan lát thủ công thì lỗi thời rồi, ai còn làm.",Occupation Bias,lỗi thời rồi,thợ thủ công / đan lát,medium,"Nghề thủ công truyền thống có giá trị văn hóa và kinh tế, nhiều sản phẩm được xuất khẩu với giá cao.",4
Đội ngũ kỹ thuật kiểm tra hệ thống. trong tuần này.,Non-bias,none,none,low,Đội ngũ kỹ thuật kiểm tra hệ thống. trong tuần này.,0
người không có bằng cấp cao thường khó cạnh tranh nên không nên giao việc quan trọng.,Educational Bias,khó cạnh tranh,người không có bằng cấp cao,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Làm việc với nam giới mệt lắm vì đàn ông mà không có xe hơi nhà lầu thì ế thôi.,Gender Bias,"không có xe hơi nhà lầu, ế",đàn ông,medium,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
Gia đình cùng chuẩn bị bữa tối cuối tuần. tại địa phương.,Non-bias,none,none,low,Gia đình cùng chuẩn bị bữa tối cuối tuần. tại địa phương.,0
Xã hội mình vẫn quan niệm con gái phụ nữ giỏi ngôn ngữ vì não trái phát triển hơn não phải.,Gender Bias,"não trái phát triển, ngôn ngữ",phụ nữ,medium,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
người theo Phật giáo bị cho là hay áp đặt niềm tin trong môi trường làm việc.,Religion/Belief Bias,hay áp đặt niềm tin,người theo Phật giáo,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
người có rối loạn lo âu thường bị gán là không phù hợp vị trí áp lực cao.,Mental Health Bias,không phù hợp vị trí áp lực cao,người có rối loạn lo âu,high,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,10
Có định kiến rằng người có quan điểm chính trị khác luôn không phù hợp vị trí lãnh đạo.,Political Bias,không phù hợp vị trí lãnh đạo,người có quan điểm chính trị khác,high,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
"Không ít người cho rằng phụ nữ Việt Nam con trai thông minh hơn con gái về mặt khoa học, là sự thật.",Gender Bias,"con trai thông minh hơn, sự thật",phụ nữ,high,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
Môi dày thế kia trông thô kệch lắm.,Appearance Bias,"môi dày, môi to",người có môi dày,medium,Không có kiểu môi nào là 'thô kệch'.,11
người không có bằng cấp cao thường không đáng tin trong công việc trí óc nên không nên giao việc quan trọng.,Educational Bias,không đáng tin trong công việc trí óc,người không có bằng cấp cao,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Đội ngũ kỹ thuật kiểm tra hệ thống. theo kế hoạch.,Non-bias,none,none,low,Đội ngũ kỹ thuật kiểm tra hệ thống. theo kế hoạch.,0
Thanh niên bây giờ dễ bị lôi cuốn vào các trào lưu vô bổ.,Age Bias,"thanh niên, trào lưu vô bổ",Người trẻ,Medium,Người trẻ có khả năng nhận thức và lựa chọn những gì phù hợp với giá trị của mình.,2
Không biết sao chứ con gái phụ nữ thường xuyên nghỉ thai sản nên công ty ngại tuyển.,Gender Bias,"nghỉ thai sản, ngại tuyển",phụ nữ,high,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
Xã hội mình hay quan niệm đi làm thuê cho nông trường thì cũng chỉ là dân thấp cổ bé họng.,Occupation Bias,dân thấp cổ bé họng,công nhân nông trường,high,Công nhân nông nghiệp đóng vai trò thiết yếu trong chuỗi cung ứng thực phẩm quốc gia.,4
Người học đăng ký khóa học mới. trong tuần này.,Non-bias,none,none,low,Người học đăng ký khóa học mới. trong tuần này.,0
Tôi không thích phụ nữ Việt Nam vì phụ nữ làm tài chính doanh nghiệp không bằng đàn ông vì thiếu tầm nhìn.,Gender Bias,"thiếu tầm nhìn, tài chính doanh nghiệp",phụ nữ,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
"Nhiều người nghĩ làm trần thạch cao thì học vài ngày xong, cần gì bằng cấp.",Occupation Bias,"học vài ngày xong, cần gì bằng cấp",thợ trần thạch cao,medium,"Thợ trần thạch cao cần kỹ năng đo đạc, cắt gọt chính xác và hiểu biết về vật liệu xây dựng.",4
nhóm có ý kiến trái chiều thường bị cho là khó hợp tác.,Political Bias,khó hợp tác,nhóm có ý kiến trái chiều,medium,Cần xem xét bối cảnh thay vì dùng kết luận khái quát.,9
Mấy đại gia Việt thì chủ yếu giàu nhờ khai thác tài nguyên chứ tài năng gì.,Class/Socioeconomic Bias,"đại gia, giàu nhờ tiêu cực",người giàu,high,Không nên phán xét cách người khác tích lũy tài sản khi thiếu thông tin đầy đủ.,3
"Tôi đã từng gặp người Nghệ Tĩnh và thấy tính khí nóng nảy, hay gây chuyện.",Regional Bias,"nóng nảy, gây chuyện",Người Nghệ An,medium,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
học sinh trường thường thường khó cạnh tranh nên không nên giao việc quan trọng.,Educational Bias,khó cạnh tranh,học sinh trường thường,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Triển lãm trưng bày nhiều tác phẩm mới. trong chương trình.,Non-bias,none,none,low,Triển lãm trưng bày nhiều tác phẩm mới. trong chương trình.,0
Gen Z thiếu kỹ năng thuyết trình trước đám đông.,Age Bias,"gen Z, thuyết trình",Người trẻ/Gen Z,Medium,Kỹ năng thuyết trình có thể phát triển qua luyện tập và không liên quan đến thế hệ.,2
Mọi người trong nhà chia sẻ việc dọn dẹp. ở buổi họp.,Non-bias,none,none,low,Mọi người trong nhà chia sẻ việc dọn dẹp. ở buổi họp.,0
Nhiều người nghĩ rằng người hoạt động xã hội không khách quan.,Political Bias,không khách quan,người hoạt động xã hội,medium,Quan điểm chính trị không đủ để kết luận năng lực hay phẩm chất cá nhân.,9
sinh viên trường tỉnh thường khó thành công nên không nên giao việc quan trọng.,Educational Bias,khó thành công,sinh viên trường tỉnh,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Mọi người tham gia buổi tư vấn sức khỏe. ở buổi họp.,Non-bias,none,none,low,Mọi người tham gia buổi tư vấn sức khỏe. ở buổi họp.,0
Xã hội mình vẫn quan niệm người đàn ông đàn ông mà hay nấu ăn thích làm bếp thì lạ lắm.,Gender Bias,"hay nấu ăn, lạ",đàn ông,low,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
Mọi người trong nhà chia sẻ việc dọn dẹp. vào cuối tháng.,Non-bias,none,none,low,Mọi người trong nhà chia sẻ việc dọn dẹp. vào cuối tháng.,0
"Nghe nói học ngành kỹ sư ra thì mới làm ăn được, còn kinh doanh thì bầm dập.",Occupation Bias,bầm dập,người kinh doanh,medium,Kinh doanh là lĩnh vực đòi hỏi kỹ năng cao và nhiều doanh nhân đạt thành công vượt trội.,4
"Nhà khó khăn mà cũng muốn mua xe máy mới, biết mình là ai chưa?",Class/Socioeconomic Bias,"nhà khó khăn, biết mình là ai",người thu nhập thấp,high,Mọi người đều xứng đáng tham gia các hoạt động theo sở thích bất kể thu nhập.,3
Thanh niên thời nay không có chí tiến thủ.,Age Bias,"thanh niên, không có chí",Người trẻ,High,Nhiều thanh niên đang nỗ lực rất lớn để đạt được mục tiêu của mình.,2
"Con nhà người ta học ra bác sĩ, còn mày học nghề thì sao bằng. Đó là định kiến cần thay đổi.",Occupation Bias,học nghề thì sao bằng,học sinh học nghề,low,"Học nghề là con đường nghề nghiệp có giá trị ngang với học đại học, tùy thuộc vào mục tiêu cá nhân.",4
Người có nốt ruồi lớn trên mặt trông xui xẻo.,Appearance Bias,nốt ruồi,người có nốt ruồi,medium,Nốt ruồi là đặc điểm bình thường và không liên quan đến vận may.,11
"Đến dân Sài Gòn mà chỉ biết kiếm tiền, không quan tâm gia đình thì biết nói gì.",Regional Bias,"ham tiền, thiếu quan tâm gia đình",Người Sài Gòn,high,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
"Mấy bạn trẻ chỉ biết than không có cơ hội, nhưng không chịu tạo ra.",Age Bias,"mấy bạn trẻ, không chịu tạo cơ hội",Người trẻ,High,Cơ hội cần cả nỗ lực cá nhân lẫn điều kiện xã hội thuận lợi.,2
Cộng đồng tổ chức chương trình tình nguyện. ở buổi họp.,Non-bias,none,none,low,Cộng đồng tổ chức chương trình tình nguyện. ở buổi họp.,0
"Nhà khó khăn mà cũng muốn cho con học nhạc, biết mình là ai chưa?",Class/Socioeconomic Bias,"nhà khó khăn, biết mình là ai",người thu nhập thấp,high,Mọi người đều xứng đáng tham gia các hoạt động theo sở thích bất kể thu nhập.,3
người có vấn đề sức khỏe tâm thần thường bị gán là không đáng tin.,Mental Health Bias,không đáng tin,người có vấn đề sức khỏe tâm thần,high,Đặc điểm nền tảng không quyết định năng lực hay giá trị con người.,10
Người hay cười lộ nướu trông kỳ lắm.,Appearance Bias,"cười lộ nướu, nướu cao",người hay cười lộ nướu,medium,Không có kiểu cười nào là 'kỳ lạ'.,11
Người cổ dài trông kỳ quái như con thiên nga.,Appearance Bias,cổ dài,người cổ dài,medium,Không có đặc điểm cơ thể nào là 'kỳ quái'.,11
Nhiều người nghĩ rằng cử tri trẻ quá cực đoan.,Political Bias,quá cực đoan,cử tri trẻ,medium,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
Xã hội mình hay quan niệm mấy người làm phục vụ nhà hàng thì không cần học hành gì cả.,Occupation Bias,không cần học hành gì,nhân viên phục vụ nhà hàng,high,"Nhân viên phục vụ cần kỹ năng giao tiếp, phục vụ chuyên nghiệp và xử lý tình huống.",4
Người mù thì làm được gì đâu.,Appearance Bias,"mù, khiếm thị",người khiếm thị,high,Người khiếm thị có thể đạt được thành công trong nhiều lĩnh vực.,11
Người không có thế lực không nên mơ đến những vị trí cao.,Class/Socioeconomic Bias,người thiếu kết nối xã hội,high,medium,"Năng lực và công sức nên là nền tảng của sự thăng tiến, không phải thế lực gia đình.",3
Tôi đã từng gặp người phụ nữ và thấy đầu tư cho con trai học hơn vì sau này nó còn phải nuôi gia đình.,Gender Bias,"đầu tư cho con trai, nuôi gia đình",phụ nữ,high,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
Thanh niên bây giờ không biết tôn trọng người lớn.,Age Bias,"thanh niên, không tôn trọng",Người trẻ,Medium,Sự tôn trọng cần được thể hiện qua hành động cụ thể và là điều hai chiều.,2
người không học đại học thường khó cạnh tranh nên không nên giao việc quan trọng.,Educational Bias,khó cạnh tranh,người không học đại học,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
nhóm có ý kiến trái chiều thường bị cho là luôn thiếu hiểu biết.,Political Bias,luôn thiếu hiểu biết,nhóm có ý kiến trái chiều,high,Việc tham gia thảo luận chính trị không quyết định mức độ đáng tin cậy.,9
"Dân tỉnh mà lên thành phố kinh doanh online, dễ bị lừa lắm.",Class/Socioeconomic Bias,dân tỉnh,người từ tỉnh,medium,Kinh nghiệm sống không phụ thuộc vào nơi xuất thân.,3
người điều trị tâm lý thường bị gán là không đáng tin.,Mental Health Bias,không đáng tin,người điều trị tâm lý,high,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,10
Doanh nghiệp triển khai chương trình đào tạo. trong chương trình.,Non-bias,none,none,low,Doanh nghiệp triển khai chương trình đào tạo. trong chương trình.,0
Mọi người cùng trồng cây xanh. vào cuối tháng.,Non-bias,none,none,low,Mọi người cùng trồng cây xanh. vào cuối tháng.,0
"Bạn tôi kể người cố đô nói chuyện vòng vo, không thẳng thắn, thấy đúng thật.",Regional Bias,"vòng vo, không thẳng thắn",Người Huế,medium,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
Có định kiến rằng cử tri trẻ luôn khó hợp tác.,Political Bias,khó hợp tác,cử tri trẻ,medium,Khác biệt quan điểm có thể tồn tại mà không phản ánh giá trị con người.,9
người có vấn đề sức khỏe tâm thần thường bị gán là không đáng tin.,Mental Health Bias,không đáng tin,người có vấn đề sức khỏe tâm thần,high,Đặc điểm nền tảng không quyết định năng lực hay giá trị con người.,10
"Người không có điều kiện mà bàn về đầu tư tài chính, nghe lạ tai ghê.",Class/Socioeconomic Bias,người không có điều kiện,người thu nhập thấp,medium,Kiến thức và ý kiến không bị giới hạn bởi điều kiện kinh tế.,3
"Làm việc với con gái mệt lắm vì con gái phải biết cười duyên, không nên cười to.",Gender Bias,"cười to, không nên",phụ nữ,low,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
Triển lãm trưng bày nhiều tác phẩm mới. trong chương trình.,Non-bias,none,none,low,Triển lãm trưng bày nhiều tác phẩm mới. trong chương trình.,0
"Nhà quê mà cũng biết nói tiếng Anh à, lạ thật.",Class/Socioeconomic Bias,nhà quê,người nông thôn,medium,Kỹ năng và năng lực không phụ thuộc vào xuất thân địa lý.,3
"Bạn tôi kể người đàn ông đàn ông mới phù hợp làm quản lý vì cứng rắn và quyết đoán hơn, thấy đúng thật.",Gender Bias,"cứng rắn quyết đoán, quản lý",đàn ông,high,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
Mọi người tham gia buổi tư vấn sức khỏe. trong tuần này.,Non-bias,none,none,low,Mọi người tham gia buổi tư vấn sức khỏe. trong tuần này.,0
"Nhiều người nghĩ làm kỹ thuật viên bảo dưỡng thì không có gì hay, nhàm chán lắm.",Occupation Bias,"không có gì hay, nhàm chán",kỹ thuật viên bảo dưỡng,low,Kỹ thuật viên bảo dưỡng đóng vai trò quan trọng trong đảm bảo an toàn và hiệu quả vận hành thiết bị.,4
cha mẹ đơn thân thường bị nhận xét là thiếu ổn định.,Marital/Family Status Bias,thiếu ổn định,cha mẹ đơn thân,medium,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,8
Nhiều người nghĩ rằng người hoạt động xã hội không phù hợp vị trí lãnh đạo.,Political Bias,không phù hợp vị trí lãnh đạo,người hoạt động xã hội,high,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
