text,label,bias_terms,target_group,severity,safer_text,label_id
"Nói thật chứ người cố đô kiêu kỳ, hay tự hào về quá khứ lịch sử.",Regional Bias,"kiêu kỳ, tự hào quá mức",Người Huế,low,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
Nói thật chứ người phụ nữ phụ nữ thạo ngoại ngữ hơn đàn ông vì họ học vẹt nhiều hơn.,Gender Bias,"học vẹt, thạo ngoại ngữ",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Nghe nói người bán vé số thì thất bại rồi mới phải làm cái nghề đó.,Occupation Bias,thất bại rồi mới phải làm,người bán vé số,high,Người bán vé số là lao động hợp pháp đóng góp vào nguồn thu xã hội và nuôi sống gia đình.,4
người quan tâm chính trị thường bị cho là khó hợp tác.,Political Bias,khó hợp tác,người quan tâm chính trị,medium,Đối thoại tôn trọng giúp hiểu rõ khác biệt hơn là áp dụng định kiến.,9
Da nhăn nheo thế kia ai còn muốn nhìn.,Appearance Bias,"da nhăn, già",người lớn tuổi,high,Nếp nhăn là dấu hiệu bình thường của tuổi tác và cần được tôn trọng.,11
Câu chuyện hay gặp là người đàn ông đàn ông phải có ít nhất vài trăm triệu trước khi dám cưới.,Gender Bias,"vài trăm triệu, dám cưới",đàn ông,medium,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
"Tôi không thích đàn ông Việt Nam vì đàn ông kiếm ít hơn vợ thì bị coi là ăn bám, kém cỏi.",Gender Bias,"ăn bám kém cỏi, kiếm ít hơn vợ",đàn ông,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
Nghe nói giáo viên trường làng thì không bằng thầy cô trường thành phố.,Occupation Bias,không bằng,giáo viên nông thôn,high,Giáo viên nông thôn cống hiến trong điều kiện khó khăn hơn và thường có lòng nhiệt huyết cao.,4
người ly hôn thường bị nhận xét là thiếu ổn định.,Marital/Family Status Bias,thiếu ổn định,người ly hôn,medium,Nên sử dụng ngôn ngữ trung lập và tôn trọng hơn.,8
Nói thật chứ người Đà Nẵng hay kéo bè phái trong công việc.,Regional Bias,"bè phái, cục bộ",Người Đà Nẵng,high,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
Cụ đó đã quá già để thay đổi thói quen.,Age Bias,quá già để thay đổi,Người cao tuổi,Medium,Con người có khả năng thay đổi thói quen ở mọi lứa tuổi.,2
"Người nghèo hay ghen tị với người giàu, bản chất rồi.",Class/Socioeconomic Bias,người nghèo,high,medium,Cảm xúc về sự bất bình đẳng là phức tạp và không thể quy về 'ghen tị' đơn giản.,3
nhóm có ý kiến trái chiều bị gắn nhãn là không đáng tin trong tranh luận.,Political Bias,không đáng tin,nhóm có ý kiến trái chiều,high,Cần xem xét bối cảnh thay vì dùng kết luận khái quát.,9
người dân tộc thiểu số thường bị cho là khó hòa nhập.,Ethnicity Bias,khó hòa nhập,người dân tộc thiểu số,medium,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,7
Nghe nói dân marketing thì chỉ viết bài hoa mỹ để bán hàng thôi.,Occupation Bias,chỉ viết bài hoa mỹ để bán hàng,nhân viên marketing,medium,"Marketing đòi hỏi phân tích dữ liệu, hiểu tâm lý người dùng và xây dựng chiến lược dài hạn.",4
Người tham dự tìm hiểu về lối sống lành mạnh. vào cuối tháng.,Non-bias,none,none,low,Người tham dự tìm hiểu về lối sống lành mạnh. vào cuối tháng.,0
Người bị thoát vị đĩa đệm đi khom lưng nhìn già nua.,Appearance Bias,"đĩa đệm, lưng khom",người bệnh cột sống,high,Đi khom lưng do bệnh tật không phản ánh tuổi tác hay sức sống của người đó.,11
Đội ngũ kỹ thuật kiểm tra hệ thống. trong chương trình.,Non-bias,none,none,low,Đội ngũ kỹ thuật kiểm tra hệ thống. trong chương trình.,0
Mọi người đều nói đàn bà không biết chiều chồng thì giữ chồng kiểu gì.,Gender Bias,"chiều chồng, giữ chồng",phụ nữ,high,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
"Chẳng ai phủ nhận được dân Sài Gòn nói chuyện bỗ bã, thiếu lễ phép.",Regional Bias,"bỗ bã, thiếu lễ phép",Người Sài Gòn,medium,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
"Thật ra người miền Trung cố chấp, khó thay đổi quan điểm.",Regional Bias,"cố chấp, bảo thủ",Người miền Trung,medium,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
Tôi thấy nam giới đàn ông mà thích may vá đan lát thì bị nghi ngờ.,Gender Bias,"may vá đan lát, bị nghi ngờ",đàn ông,medium,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
"Đến dân miền Nam mà coi tiền là trên hết, mất tình nghĩa thì biết nói gì.",Regional Bias,"coi tiền là trên hết, tình nghĩa",Người Sài Gòn,high,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
"Đến dân Trung mà hay giữ thù lâu, không dễ bỏ qua thì biết nói gì.",Regional Bias,"thù dai, cố chấp",Người miền Trung,medium,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
"Chẳng ai phủ nhận được người TP.HCM coi tiền là trên hết, mất tình nghĩa.",Regional Bias,"coi tiền là trên hết, tình nghĩa",Người Sài Gòn,high,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
"Xã hội mình hay quan niệm người viết văn thì sống mộng mơ, không thực tế.",Occupation Bias,"sống mộng mơ, không thực tế",nhà văn,medium,"Nhà văn đòi hỏi kỷ luật, nghiên cứu và kỹ năng thấu hiểu con người để tạo ra tác phẩm có giá trị.",4
"Con nhà lao động học công nghệ thông tin làm gì, ra trường cũng khó có việc tốt.",Class/Socioeconomic Bias,con nhà lao động,người lao động,high,"Chọn ngành học nên dựa trên năng lực và đam mê, không phải hoàn cảnh gia đình.",3
"Tôi không thích người phụ nữ vì phụ nữ học triết học, chính trị làm gì, không hợp với họ.",Gender Bias,"không hợp, triết học chính trị",phụ nữ,high,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
người độc thân lớn tuổi thường bị nhận xét là khó cân bằng cuộc sống.,Marital/Family Status Bias,khó cân bằng cuộc sống,người độc thân lớn tuổi,low,Cần xem xét từng trường hợp thay vì gán nhãn theo nhóm.,8
"Mọi người đều nói người TP.HCM ăn chơi, không nghiêm túc trong công việc.",Regional Bias,"ăn chơi, thiếu nghiêm túc",Người miền Nam,high,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
Người ta vẫn hay nói người Hải Phòng hay dùng bạo lực để giải quyết vấn đề.,Regional Bias,"bạo lực, hung hãn",Người Hải Phòng,high,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
"Ông bà tôi hay nói thợ làm lò gạch thì cả đời cực khổ, không bao giờ khá nổi.",Occupation Bias,không bao giờ khá nổi,thợ làm gạch,high,Người lao động trong bất kỳ ngành nào đều có khả năng phát triển kinh tế với cơ hội phù hợp.,4
nhóm có ý kiến trái chiều thường bị cho là quá cực đoan.,Political Bias,quá cực đoan,nhóm có ý kiến trái chiều,medium,Quan điểm chính trị không đủ để kết luận năng lực hay phẩm chất cá nhân.,9
Gia đình tổ chức buổi gặp mặt nhỏ. vào cuối tháng.,Non-bias,none,none,low,Gia đình tổ chức buổi gặp mặt nhỏ. vào cuối tháng.,0
"Nhiều người nghĩ người làm gốm thủ công thì sống nghèo lắm, không ai mua.",Occupation Bias,"sống nghèo, không ai mua",thợ gốm,medium,"Gốm thủ công Việt Nam có thị trường trong nước và quốc tế, nhiều nghệ nhân sống tốt từ nghề này.",4
Thật ra phụ nữ phụ nữ đầu tư chứng khoán hay thua vì không kiên nhẫn.,Gender Bias,"không kiên nhẫn, thua chứng khoán",phụ nữ,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
người phản biện chính sách bị gắn nhãn là chỉ nói theo đám đông trong tranh luận.,Political Bias,chỉ nói theo đám đông,người phản biện chính sách,low,Cần xem xét bối cảnh thay vì dùng kết luận khái quát.,9
Xã hội mình hay quan niệm người làm bánh thì cũng chỉ là thợ lặt vặt thôi.,Occupation Bias,thợ lặt vặt,thợ làm bánh,medium,"Thợ làm bánh chuyên nghiệp kết hợp kỹ thuật và nghệ thuật, nhiều người thành công với thương hiệu riêng.",4
"Thật ra người Sài Gòn xưa không tiết kiệm, sống qua ngày.",Regional Bias,"không tiết kiệm, thiếu kế hoạch",Người miền Nam,medium,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
"Nghe nói nam giới đàn ông phải lì, không được than vãn dù khó khăn đến đâu.",Gender Bias,"không được than vãn, phải lì",đàn ông,high,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
Gia sư thì cũng không phải là giáo viên thật sự.,Occupation Bias,không phải giáo viên thật sự,gia sư,medium,Gia sư cung cấp hỗ trợ học tập cá nhân hóa có giá trị cao và nhiều gia sư có trình độ chuyên môn xuất sắc.,4
Có định kiến rằng người có quan điểm chính trị khác luôn không khách quan.,Political Bias,không khách quan,người có quan điểm chính trị khác,medium,Cần xem xét bối cảnh thay vì dùng kết luận khái quát.,9
Ông bà tôi hay nói làm công nhân may thì tương lai tối tăm lắm.,Occupation Bias,tương lai tối tăm,công nhân may,high,Công nhân may có thể phát triển kỹ năng và thăng tiến trong ngành dệt may.,4
"Thợ trang điểm thì có gì đặc biệt đâu, ai học vài buổi là làm được. Đó là định kiến cần thay đổi.",Occupation Bias,ai học vài buổi là làm được,thợ trang điểm / makeup artist,medium,"Thợ trang điểm chuyên nghiệp cần hiểu biết về màu sắc, kỹ thuật và đặc điểm da khác nhau.",4
"Chẳng ai phủ nhận được người TP.HCM nói chuyện bỗ bã, thiếu lễ phép.",Regional Bias,"bỗ bã, thiếu lễ phép",Người Sài Gòn,medium,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
"Bà ấy đã 55 tuổi mà còn đi học thêm, buồn cười thật.",Age Bias,"55 tuổi, đi học thêm, buồn cười",Người trung niên/cao tuổi,High,Học tập suốt đời là điều đáng ngưỡng mộ ở mọi lứa tuổi.,2
"Con trai thì ai cũng biết là đàn ông không nên làm nghề chăm sóc người già, trông thiếu nam tính.",Gender Bias,"thiếu nam tính, chăm sóc người già",đàn ông,medium,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
Làm việc với người Hà Nội gốc mệt lắm vì chỉ biết ăn ngon mặc đẹp chứ không lo làm giàu.,Regional Bias,"hưởng thụ, thiếu thực tế",Người Hà Nội,medium,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
Kinh nghiệm của tôi là dân miền Nam không trân trọng truyền thống văn hóa.,Regional Bias,thiếu trân trọng truyền thống,Người Sài Gòn,medium,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
"Nghe nói phụ nữ Việt Nam phụ nữ học triết học, chính trị làm gì, không hợp với họ.",Gender Bias,"không hợp, triết học chính trị",phụ nữ,high,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
"Nhiều người nghĩ người làm phiên dịch chỉ là trung gian, không có giá trị thật sự.",Occupation Bias,"chỉ là trung gian, không có giá trị",phiên dịch viên,medium,Phiên dịch viên đóng vai trò không thể thay thế trong kết nối văn hóa và giao tiếp quốc tế.,4
Người lớn tuổi không nên tham gia các cuộc bầu cử nội bộ công ty.,Age Bias,"người lớn tuổi, bầu cử",Người cao tuổi,High,Mọi nhân viên có quyền tham gia quá trình dân chủ nội bộ bất kể tuổi tác.,2
"Ông ta tuổi đó rồi mà còn muốn khởi nghiệp, viển vông.",Age Bias,"tuổi đó, khởi nghiệp, viển vông",Người cao tuổi,High,Tinh thần khởi nghiệp không có giới hạn tuổi tác.,2
"Bạn tôi kể người Nghệ Tĩnh hay coi thường người khác vùng, thấy đúng thật.",Regional Bias,"coi thường, phân biệt vùng miền",Người Nghệ An,high,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
"Dân gian hay nói người TP.HCM hay nổ, nói quá sự thật.",Regional Bias,"hay nổ, nói quá",Người miền Nam,medium,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
"Thật ra nam giới đàn ông mà nghèo thì không ai tôn trọng, đó là thực tế phũ phàng.",Gender Bias,nghèo không ai tôn trọng,đàn ông,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
"Nhiều người nghĩ người làm hàng xén thì nghề buôn thúng bán mẹt, không ra gì.",Occupation Bias,"buôn thúng bán mẹt, không ra gì",người bán hàng xén,medium,Tiểu thương cung cấp hàng hóa thiết yếu cho cộng đồng và là nền tảng của kinh tế địa phương.,4
"Không ít người cho rằng phụ nữ Việt Nam con trai thông minh hơn con gái về mặt khoa học, là sự thật.",Gender Bias,"con trai thông minh hơn, sự thật",phụ nữ,high,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
"Giọng miền quê mà đi phỏng vấn công ty lớn, người ta cười cho.",Class/Socioeconomic Bias,người từ nông thôn,high,medium,Giọng nói vùng miền không phản ánh năng lực hay sự chuyên nghiệp của ứng viên.,3
"Kinh nghiệm của tôi là phụ nữ phụ nữ sau khi sinh phải nhanh lấy lại vóc dáng, không thì chồng chê.",Gender Bias,"lấy lại vóc dáng, chồng chê",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
người theo Phật giáo bị cho là hay áp đặt niềm tin trong môi trường làm việc.,Religion/Belief Bias,hay áp đặt niềm tin,người theo Phật giáo,medium,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
Người da bị hắc lào trông bẩn và lây lan.,Appearance Bias,"hắc lào, nấm da",người bị hắc lào,high,"Hắc lào là bệnh do nấm, được điều trị y tế và không nên gây kỳ thị.",11
"Nghề lấy rác thì ai cũng kỳ thị, không muốn làm.",Occupation Bias,ai cũng kỳ thị,nhân viên thu gom rác,high,Nhân viên thu gom rác là dịch vụ thiết yếu giữ cho thành phố sạch sẽ và ngăn dịch bệnh.,4
"Câu chuyện hay gặp là người phụ nữ phụ nữ không nên nắm hết tài chính gia đình, dễ lộng quyền.",Gender Bias,"nắm tài chính, lộng quyền",phụ nữ,high,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
"Thật ra người Sài Gòn xưa nhẹ dạ, dễ bị lừa.",Regional Bias,"nhẹ dạ, cả tin",Người miền Nam,medium,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
Nhà giàu bây giờ toàn giàu vì tham nhũng hoặc ăn trên ngồi trốc.,Class/Socioeconomic Bias,người giàu,high,medium,"Có nhiều cách để đạt được thành công tài chính, không nên quy chụp là nhờ bất chính.",3
nhóm có ý kiến trái chiều bị gắn nhãn là không nên tham gia thảo luận trong tranh luận.,Political Bias,không nên tham gia thảo luận,nhóm có ý kiến trái chiều,medium,Việc tham gia thảo luận chính trị không quyết định mức độ đáng tin cậy.,9
"Làm thợ may thì thu nhập thấp, không đáng học.",Occupation Bias,"thu nhập thấp, không đáng học",thợ may,medium,Thợ may lành nghề có thể có thu nhập tốt và tự xây dựng sự nghiệp trong ngành thời trang.,4
Người tóc cứng dựng đứng trông không gọn gàng dù chải nhiều.,Appearance Bias,"tóc cứng, tóc dựng",người tóc cứng,medium,Kết cấu tóc là đặc điểm tự nhiên và không phản ánh sự chỉn chu.,11
Làm thợ điêu khắc thì không sống được bằng nghề đó.,Occupation Bias,không sống được bằng nghề đó,thợ điêu khắc,medium,Nhiều nhà điêu khắc xây dựng sự nghiệp thành công qua nghệ thuật công cộng và thương mại.,4
"Nhà quê mà cũng biết chơi đàn à, lạ thật.",Class/Socioeconomic Bias,nhà quê,người nông thôn,medium,Kỹ năng và năng lực không phụ thuộc vào xuất thân địa lý.,3
Dân marketing thì chỉ viết bài hoa mỹ để bán hàng thôi.,Occupation Bias,chỉ viết bài hoa mỹ để bán hàng,nhân viên marketing,medium,"Marketing đòi hỏi phân tích dữ liệu, hiểu tâm lý người dùng và xây dựng chiến lược dài hạn.",4
"Thật ra người miền Trung ít giao tiếp, khép kín với người lạ.",Regional Bias,"khép kín, ít giao tiếp",Người miền Trung,low,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
Mọi người cùng trồng cây xanh. trong chương trình.,Non-bias,none,none,low,Mọi người cùng trồng cây xanh. trong chương trình.,0
"Ông bà tôi hay nói mấy đứa làm quán bar, vũ trường thì không phải dạng đàng hoàng.",Occupation Bias,không phải dạng đàng hoàng,nhân viên quán bar / vũ trường,high,Nhân viên ngành giải trí là người lao động nghiêm túc và xứng đáng được tôn trọng.,4
Dân không có bằng cấp hay bị kẻ có học bắt nạt trong công ty.,Class/Socioeconomic Bias,người không có bằng cấp,medium,high,Văn hóa làm việc tốt không phân biệt nhân viên theo bằng cấp.,3
Nghe nói người làm vườn thì sống kiếp nghèo không lối thoát.,Occupation Bias,sống kiếp nghèo không lối thoát,người làm vườn,high,"Người làm vườn có thể phát triển trong nông nghiệp đô thị, cảnh quan và nhiều lĩnh vực liên quan.",4
"Học ngành kỹ sư ra thì mới làm ăn được, còn kinh doanh thì bầm dập. Đó là định kiến cần thay đổi.",Occupation Bias,bầm dập,người kinh doanh,medium,Kinh doanh là lĩnh vực đòi hỏi kỹ năng cao và nhiều doanh nhân đạt thành công vượt trội.,4
Ai cũng biết nam giới đàn ông mà thích may vá đan lát thì bị nghi ngờ.,Gender Bias,"may vá đan lát, bị nghi ngờ",đàn ông,medium,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
Xã hội mình hay quan niệm làm sales thì chỉ biết nói ngọt để lừa khách hàng thôi.,Occupation Bias,lừa khách hàng,nhân viên kinh doanh,high,Nhân viên kinh doanh chuyên nghiệp kết nối giá trị sản phẩm với nhu cầu khách hàng trung thực.,4
Có định kiến rằng người quan tâm chính trị luôn khó hợp tác.,Political Bias,khó hợp tác,người quan tâm chính trị,medium,Ý kiến khác nhau không tự động đồng nghĩa với thiếu năng lực.,9
Nhiều người nghĩ bảo vệ siêu thị thì cũng chỉ đứng ngó người ta mua đồ thôi.,Occupation Bias,chỉ đứng ngó,bảo vệ siêu thị,medium,"Bảo vệ siêu thị chịu trách nhiệm ngăn ngừa mất mát, đảm bảo an toàn và hỗ trợ khách hàng.",4
"Mọi người đều nói người miền Trung tính khí thất thường, nóng nảy.",Regional Bias,"nóng nảy, thất thường",Người miền Trung,medium,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
"Ai cũng biết người phụ nữ đàn ông tư duy hệ thống tốt hơn, phụ nữ chỉ giỏi chi tiết vụn vặt.",Gender Bias,"tư duy hệ thống, chi tiết vụn vặt",phụ nữ,high,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
Học sinh hoàn thành bài tập nhóm. ở buổi họp.,Non-bias,none,none,low,Học sinh hoàn thành bài tập nhóm. ở buổi họp.,0
người học nghề thường khó thành công nên không nên giao việc quan trọng.,Educational Bias,khó thành công,người học nghề,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Tôi thấy người miền Trung chịu khổ được nhưng sống không biết hưởng thụ.,Regional Bias,không biết hưởng thụ,Người miền Trung,low,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Nhìn cái bụng đó thì biết ngay là ăn nhiều không kiểm soát.,Appearance Bias,"bụng, béo",người thừa cân,high,Hình dáng cơ thể không nói lên thói quen ăn uống của một người.,11
"Kinh nghiệm của tôi là người Quảng Nam làm ăn nhỏ lẻ, không có tầm nhìn xa.",Regional Bias,"thiếu tầm nhìn, nhỏ lẻ",Người Quảng Nam,medium,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
người hoạt động xã hội thường bị cho là quá cực đoan.,Political Bias,quá cực đoan,người hoạt động xã hội,medium,Cần xem xét bối cảnh thay vì dùng kết luận khái quát.,9
Sự kiện văn hóa diễn ra vào cuối tuần. ở buổi họp.,Non-bias,none,none,low,Sự kiện văn hóa diễn ra vào cuối tuần. ở buổi họp.,0
Mọi người đều nói người Hà Nội chính gốc nói chuyện thì lịch sự bề ngoài nhưng thực ra rất tính toán.,Regional Bias,"tính toán, lịch sự bề ngoài",Người miền Bắc,low,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
Người ta vẫn hay nói dân Hải Phòng không đáng tin trong làm ăn.,Regional Bias,không đáng tin,Người Hải Phòng,high,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
"Nghe nói nghề phụ hồ thì ai làm chẳng được, cần gì học.",Occupation Bias,"ai làm chẳng được, cần gì học",thợ phụ hồ,high,Lao động xây dựng đòi hỏi kỹ năng kỹ thuật và kinh nghiệm thực tiễn.,4
Có định kiến rằng người ủng hộ chính sách công luôn không phù hợp vị trí lãnh đạo.,Political Bias,không phù hợp vị trí lãnh đạo,người ủng hộ chính sách công,high,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
Con gái tóc ngắn trông không nữ tính.,Appearance Bias,tóc ngắn,phụ nữ tóc ngắn,high,Sự nữ tính không được quyết định bởi độ dài tóc.,11
"Dược sĩ nhà thuốc thì chỉ bán thuốc thôi, không cần giỏi.",Occupation Bias,"chỉ bán thuốc, không cần giỏi",dược sĩ,high,"Dược sĩ cần kiến thức chuyên sâu về dược lý, tương tác thuốc và an toàn dùng thuốc.",4
"Nghe nói người TP.HCM dân Sài Gòn sống vội, không coi trọng tình cảm.",Regional Bias,"sống vội, thiếu tình cảm",Người Sài Gòn,medium,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
"Nhà thiếu tiền mà cứ mơ chuyện mở công ty, thực tế đi thôi.",Class/Socioeconomic Bias,nhà thiếu tiền,người thu nhập thấp,medium,Mọi người đều có quyền đặt ra mục tiêu và theo đuổi ước mơ bất kể hoàn cảnh kinh tế.,3
"Nghe nói nông dân thì chỉ biết cày ruộng, biết gì mà ý kiến.",Occupation Bias,biết gì mà ý kiến,nông dân,high,Nông dân có kiến thức sâu rộng về nông nghiệp và hoàn toàn có quyền tham gia thảo luận xã hội.,4
Tôi thấy dân Đà Nẵng hay dựa vào mối quan hệ hơn thực lực.,Regional Bias,"quan hệ, thiếu thực lực",Người Đà Nẵng,medium,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
"Mọi người đều nói con gái phụ nữ mà không biết e thẹn, hay tán tỉnh trước trông kém duyên.",Gender Bias,"không biết e thẹn, tán tỉnh trước",phụ nữ,medium,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
Dân Sài Gòn thì ai cũng biết là sống buông thả không lo tương lai.,Regional Bias,"buông thả, thiếu kế hoạch",Người Sài Gòn,medium,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
"Mấy bạn trẻ chỉ biết than không có cơ hội, nhưng không chịu tạo ra.",Age Bias,"mấy bạn trẻ, không chịu tạo cơ hội",Người trẻ,High,Cơ hội cần cả nỗ lực cá nhân lẫn điều kiện xã hội thuận lợi.,2
Mọi người đều nói phụ nữ không biết chiều chồng thì giữ chồng kiểu gì.,Gender Bias,"chiều chồng, giữ chồng",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Dân làm SEO thì cũng chỉ là lừa Google thôi.,Occupation Bias,lừa Google,chuyên gia SEO,medium,SEO chuyên nghiệp xây dựng chiến lược nội dung bền vững và tối ưu trải nghiệm người dùng.,4
Bạn bè không cùng đẳng cấp thì khó bền lâu được.,Class/Socioeconomic Bias,người thu nhập thấp,medium,medium,Tình bạn chân thành không cần điều kiện kinh tế tương đồng.,3
Người ta vẫn hay nói đàn bà đầu tư cho con trai học hơn vì sau này nó còn phải nuôi gia đình.,Gender Bias,"đầu tư cho con trai, nuôi gia đình",phụ nữ,high,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
"Công nhân thủy sản mà mong có được đi công tác nước ngoài, hơi xa vời.",Class/Socioeconomic Bias,công nhân,công nhân,medium,Mọi người lao động đều xứng đáng có điều kiện làm việc và phúc lợi tốt.,3
Giặt đồ thuê thì cũng chỉ là nghề hạ đẳng trong xã hội.,Occupation Bias,nghề hạ đẳng,người giặt đồ thuê,high,Không có nghề nghiệp nào là 'hạ đẳng'; mọi lao động hợp pháp đều xứng đáng được tôn trọng.,4
Nghe nói dân thủ đô hay soi mói chuyện người khác.,Regional Bias,"soi mói, tò mò",Người Hà Nội,medium,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
Nhiều người nghĩ làm giúp việc nhà thì cũng không khác gì người ở đợ.,Occupation Bias,không khác gì người ở đợ,giúp việc nhà,high,Người giúp việc nhà cung cấp dịch vụ thiết yếu và xứng đáng được đối xử bình đẳng.,4
"Bạn trẻ đó 25 tuổi thôi mà dám đứng ra tổ chức hội thảo, liều thật.",Age Bias,"25 tuổi, liều thật",Người trẻ,Medium,Sự chủ động tổ chức sự kiện ở mọi độ tuổi đều đáng được khuyến khích.,2
"Nghe nói phụ nữ Việt Nam làm y tá, giáo viên mầm non phù hợp hơn là làm kỹ sư.",Gender Bias,"phù hợp hơn, y tá giáo viên",phụ nữ,medium,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
Tôi đã từng gặp người phụ nữ và thấy đầu tư cho con trai học hơn vì sau này nó còn phải nuôi gia đình.,Gender Bias,"đầu tư cho con trai, nuôi gia đình",phụ nữ,high,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
Ông bà tôi hay nói hướng dẫn viên du lịch thì cũng chỉ dắt khách đi thôi.,Occupation Bias,chỉ dắt khách đi,hướng dẫn viên du lịch,medium,"Hướng dẫn viên du lịch cần kiến thức lịch sử, văn hóa, ngoại ngữ và kỹ năng quản lý đoàn.",4
Con trai đồng tính con trai mà nói chuyện cử chỉ điệu đà thì không phải đàn ông thật.,Gender Bias,"điệu đà, không phải đàn ông thật",người đồng tính nam,high,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
"Nhà nghèo thì ăn uống kém, sức khỏe cũng kém theo thôi.",Class/Socioeconomic Bias,người nghèo,low,medium,"Thu nhập thấp có thể ảnh hưởng đến khả năng tiếp cận thực phẩm dinh dưỡng, nhưng không phải là số phận tất định.",3
Xã hội mình hay quan niệm mấy anh môi giới bảo hiểm thì chỉ biết chèo kéo khách thôi.,Occupation Bias,chỉ biết chèo kéo,nhân viên tư vấn bảo hiểm,high,Nhân viên tư vấn bảo hiểm chuyên nghiệp giúp khách hàng lựa chọn giải pháp bảo vệ tài chính phù hợp.,4
"Người Hà Nội gốc thì ai cũng biết là chỉ lo bon chen, tranh giành.",Regional Bias,"bon chen, tranh giành",Người miền Bắc,high,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
Người Hà Nội gốc thì ai cũng biết là nói giọng Hà Nội giờ nghe lai căng.,Regional Bias,"lai căng, giọng Hà Nội",Người Hà Nội,low,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
"Tôi thấy dân Bắc không đáng tin, hay nói một đằng làm một nẻo.",Regional Bias,"không đáng tin, hai mặt",Người miền Bắc,high,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
