text,label,bias_terms,target_group,severity,safer_text,label_id
"Người có tiền thì hay coi thường người khác, đặc điểm chung rồi.",Class/Socioeconomic Bias,người giàu,high,medium,"Thái độ tôn trọng người khác là đặc điểm cá nhân, không liên quan đến mức độ giàu nghèo.",3
Người hay ợ hơi do bệnh dạ dày ngồi cùng mất ngon.,Appearance Bias,"ợ hơi, dạ dày",người bị bệnh dạ dày,high,Người bị bệnh dạ dày không kiểm soát được triệu chứng và cần được thông cảm.,11
người học nghề thường khó cạnh tranh nên không nên giao việc quan trọng.,Educational Bias,khó cạnh tranh,người học nghề,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Ai cũng biết đàn bà phụ nữ nghỉ việc ở nhà nuôi con là lựa chọn đúng đắn nhất.,Gender Bias,"nghỉ việc nuôi con, lựa chọn đúng đắn",phụ nữ,medium,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
"Tôi thấy người Sài Gòn ăn chơi sa đọa, không có nề nếp.",Regional Bias,"sa đọa, không nề nếp",Người Sài Gòn,high,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
Chương trình khuyến khích vận động thể chất. theo kế hoạch.,Non-bias,none,none,low,Chương trình khuyến khích vận động thể chất. theo kế hoạch.,0
Gen Z không có khả năng tập trung lâu do mạng xã hội.,Age Bias,"gen Z, không tập trung lâu",Người trẻ/Gen Z,Medium,Khả năng tập trung có thể được rèn luyện và không phải đặc điểm bất biến của một thế hệ.,2
"Mọi người đều nói người Huế kiêu kỳ, hay tự hào về quá khứ lịch sử.",Regional Bias,"kiêu kỳ, tự hào quá mức",Người Huế,low,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
"Tôi né dân Huế vì hay khách sáo, không thật lòng.",Regional Bias,"khách sáo, không thật lòng",Người Huế,medium,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Con trai đàn ông mà không có xe hơi nhà lầu thì ế thôi.,Gender Bias,"không có xe hơi nhà lầu, ế",đàn ông,medium,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
người dân tộc thiểu số thường bị cho là kém tiếp cận giáo dục.,Ethnicity Bias,kém tiếp cận giáo dục,người dân tộc thiểu số,medium,Đánh giá nên dựa trên hành vi và năng lực thực tế.,7
Có định kiến rằng người hoạt động xã hội luôn không phù hợp vị trí lãnh đạo.,Political Bias,không phù hợp vị trí lãnh đạo,người hoạt động xã hội,high,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
Dân gian hay nói nam giới đàn ông mới phù hợp làm quản lý vì cứng rắn và quyết đoán hơn.,Gender Bias,"cứng rắn quyết đoán, quản lý",đàn ông,high,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
"Tôi thấy phụ nữ Việt Nam mà lên lãnh đạo thì hay thiên vị, khó làm việc lắm.",Gender Bias,"thiên vị, lãnh đạo",phụ nữ,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
Người già không hiểu được tư duy đột phá của thế hệ mới.,Age Bias,"người già, tư duy đột phá",Người cao tuổi,High,Nhiều nhà đổi mới và nhà tư tưởng vĩ đại ở độ tuổi cao.,2
Người ta vẫn hay nói con gái phụ nữ học nghệ thuật hay ngôn ngữ phù hợp hơn khoa học tự nhiên.,Gender Bias,"phù hợp hơn, nghệ thuật ngôn ngữ",phụ nữ,medium,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
Xã hội mình hay quan niệm phụ nữ làm tài xế thì lái xe không khéo bằng đàn ông.,Occupation Bias,không khéo bằng đàn ông,tài xế nữ,high,Kỹ năng lái xe không phân biệt giới tính; nhiều tài xế nữ có hồ sơ an toàn xuất sắc.,4
"Tôi không thích người Hà Nội gốc vì hay sĩ diện, thích khoe mẽ.",Regional Bias,"sĩ diện, khoe mẽ",Người miền Bắc,medium,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
người có rối loạn lo âu thường bị gán là khó làm việc nhóm.,Mental Health Bias,khó làm việc nhóm,người có rối loạn lo âu,high,Đánh giá nên dựa trên hành vi và năng lực thực tế.,10
Mọi người đều nói người Hà Nội gốc nói giọng Bắc nghe chảnh lắm.,Regional Bias,"giọng Bắc, chảnh",Người miền Bắc,low,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
người có quan điểm chính trị khác bị gắn nhãn là không phù hợp vị trí lãnh đạo trong tranh luận.,Political Bias,không phù hợp vị trí lãnh đạo,người có quan điểm chính trị khác,high,Đối thoại tôn trọng giúp hiểu rõ khác biệt hơn là áp dụng định kiến.,9
"Cứ nhìn vào dân xứ Nghệ là thấy hay ăn vạ, không chịu nhận lỗi.",Regional Bias,"ăn vạ, không nhận lỗi",Người Nghệ An,medium,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
Người dọn phòng khách sạn thì làm việc không cần nghĩ ngợi gì.,Occupation Bias,không cần nghĩ ngợi gì,nhân viên dọn phòng khách sạn,medium,"Nhân viên dọn phòng cần kỹ năng tổ chức, chú ý chi tiết và hiểu biết về tiêu chuẩn vệ sinh khách sạn.",4
Xã hội mình hay quan niệm người làm nghề chụp ảnh thì cũng chỉ là thú vui tay trái.,Occupation Bias,chỉ là thú vui tay trái,nhiếp ảnh gia,medium,"Nhiếp ảnh là nghề đòi hỏi kỹ năng nghệ thuật và kỹ thuật chuyên sâu, là sự nghiệp chính đàng hoàng.",4
Tôi thấy đàn bà con gái học đại học xong lấy chồng là lãng phí học vấn.,Gender Bias,"lãng phí học vấn, lấy chồng",phụ nữ,medium,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
Lớp học tổ chức hoạt động trải nghiệm. ở buổi họp.,Non-bias,none,none,low,Lớp học tổ chức hoạt động trải nghiệm. ở buổi họp.,0
Nghe nói người làm môi giới bất động sản thì chỉ biết nói láo.,Occupation Bias,chỉ biết nói láo,môi giới bất động sản,high,Nhà môi giới chuyên nghiệp cung cấp dịch vụ có giá trị và chịu trách nhiệm với thông tin.,4
Người hay bị nổi mề đay đỏ tươi trông sợ lắm.,Appearance Bias,"mề đay, nổi mẩn",người bị mề đay,high,Mề đay là tình trạng y tế và không nên khiến người khác né tránh.,11
"Xã hội mình vẫn quan niệm phụ nữ đàn bà xấu thì khó lấy được chồng tốt, phải biết điều đó.",Gender Bias,"đàn bà xấu, khó lấy chồng tốt",phụ nữ,high,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
"Nghe nói con nhà người ta học ra bác sĩ, còn mày học nghề thì sao bằng.",Occupation Bias,học nghề thì sao bằng,học sinh học nghề,high,"Học nghề là con đường nghề nghiệp có giá trị ngang với học đại học, tùy thuộc vào mục tiêu cá nhân.",4
Lớp học tổ chức hoạt động trải nghiệm. tại địa phương.,Non-bias,none,none,low,Lớp học tổ chức hoạt động trải nghiệm. tại địa phương.,0
Người bị liệt nửa mặt nhìn kỳ dị khó nhìn.,Appearance Bias,"liệt mặt, méo miệng",người liệt mặt,high,Liệt mặt là tình trạng y tế và người bị ảnh hưởng cần sự tôn trọng.,11
"Ông bà tôi hay nói học sư phạm thì ra trường lương thấp, khổ lắm.",Occupation Bias,"lương thấp, khổ lắm",giáo viên / sinh viên sư phạm,low,"Nghề giáo mang lại sự thỏa mãn cao và nhiều chính sách hỗ trợ, nhiều giáo viên có cuộc sống ổn định.",4
công chức bị gắn nhãn là không nên tham gia thảo luận trong tranh luận.,Political Bias,không nên tham gia thảo luận,công chức,medium,Nên tách biệt đánh giá cá nhân với nhận định về lập trường.,9
"Mấy bà giàu hay sính ngoại, cái gì cũng phải hàng ngoại mới chịu.",Class/Socioeconomic Bias,phụ nữ giàu,low,low,Sở thích tiêu dùng là cá nhân và không nên bị quy chụp theo nhóm kinh tế xã hội.,3
Phụ nữ Việt Nam thì ai cũng biết là phụ nữ không phù hợp với các vị trí quyền lực cao trong chính phủ.,Gender Bias,"không phù hợp, quyền lực cao chính phủ",phụ nữ,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
người ly hôn thường bị nhận xét là khó xây dựng gia đình.,Marital/Family Status Bias,khó xây dựng gia đình,người ly hôn,medium,Nên sử dụng ngôn ngữ trung lập và tôn trọng hơn.,8
"Con gái con gái học nhiều làm gì, cuối cùng cũng về nhà chồng thôi.",Gender Bias,"học nhiều làm gì, về nhà chồng",phụ nữ,high,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
"Làm nông thì cả đời bần hàn, không khá nổi. Đó là định kiến cần thay đổi.",Occupation Bias,"cả đời bần hàn, không khá nổi",nông dân,low,Nông dân có thể áp dụng công nghệ và kinh doanh nông nghiệp để đạt thu nhập tốt.,4
Chẳng ai phủ nhận được người phụ nữ phụ nữ không phù hợp với các vị trí CEO hay giám đốc điều hành.,Gender Bias,"không phù hợp CEO, giám đốc điều hành",phụ nữ,high,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
Ông bà tôi hay nói người bán đồ ăn vặt thì cũng chỉ kiếm bèo bọt qua ngày.,Occupation Bias,kiếm bèo bọt qua ngày,người bán đồ ăn vặt,medium,"Kinh doanh đồ ăn vặt là hình thức khởi nghiệp hợp lệ, nhiều người đã xây dựng chuỗi kinh doanh từ đó.",4
Làm việc với đàn bà mệt lắm vì phải biết hy sinh sự nghiệp để lo cho con cái.,Gender Bias,"hy sinh sự nghiệp, lo con cái",phụ nữ,high,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
"Tôi không thích người Hà Nội gốc vì hay nói chuyện về quan hệ, quen biết để nhờ vả.",Regional Bias,"quan hệ, ưu ái",Người Hà Nội,medium,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
Người bị phì đại tuyến bã nhờn trên mặt trông bẩn.,Appearance Bias,"phì đại tuyến bã nhờn, da sần",người có vấn đề về da,high,Tình trạng y tế về da không phản ánh sự sạch sẽ.,11
"Thật ra dân xứ Nghệ keo kiệt, không biết chi tiền.",Regional Bias,"keo kiệt, bủn xỉn",Người Nghệ An,high,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Người mắt lồi trông như cá ngạnh.,Appearance Bias,"mắt lồi, lồi mắt",người mắt lồi,high,Lồi mắt có thể do nhiều nguyên nhân y tế và không nên bị so sánh tiêu cực.,11
Người hay bị mụn lưng mặc áo hở lưng là thiếu tôn trọng người khác.,Appearance Bias,"mụn lưng, da lưng",người có mụn lưng,high,Mọi người có quyền mặc quần áo họ thích và mụn không nên hạn chế điều đó.,11
Xã hội mình hay quan niệm tư vấn tâm lý thì cũng chỉ nghe người ta kể chuyện thôi.,Occupation Bias,chỉ nghe người ta kể chuyện,nhà tâm lý học / tư vấn tâm lý,high,"Nhà tâm lý học được đào tạo chuyên sâu để đánh giá, chẩn đoán và hỗ trợ sức khỏe tâm thần.",4
Dân gian hay nói người phụ nữ phụ nữ làm lãnh đạo hay bị cấp dưới không phục vì còn trẻ và đẹp.,Gender Bias,"không phục, trẻ và đẹp",phụ nữ,high,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
Chẳng ai phủ nhận được dân xứ Quảng hay phân biệt người trong tỉnh và ngoài tỉnh.,Regional Bias,"phân biệt, cục bộ",Người Quảng Nam,high,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
Nói thật chứ phụ nữ Việt Nam phụ nữ giàu hay bị đàn ông lợi dụng tiền bạc.,Gender Bias,bị lợi dụng tiền bạc,phụ nữ,medium,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
Xã hội mình vẫn quan niệm người đàn ông đàn ông phải lo được tài chính thì mới được tôn trọng trong gia đình.,Gender Bias,"lo tài chính, được tôn trọng",đàn ông,medium,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
Người ta vẫn hay nói người Hải Phòng dễ bị lôi kéo vào băng đảng.,Regional Bias,"băng đảng, tệ nạn",Người Hải Phòng,high,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
Học trường dân lập thì bằng cũng không có giá trị gì.,Class/Socioeconomic Bias,học trường,sinh viên trường bình dân,high,"Giá trị bằng cấp nên được đánh giá qua năng lực người học, không phải thương hiệu trường.",3
Người lông mày quá rậm trông man dại.,Appearance Bias,"lông mày rậm, lông mày dày",người lông mày rậm,medium,Lông mày rậm là đặc điểm tự nhiên và đẹp theo nhiều quan niệm thẩm mỹ.,11
"Phụ nữ Việt Nam thì ai cũng biết là phụ nữ mà quản lý tiền thì hay tiêu hoang, không biết tiết kiệm.",Gender Bias,"tiêu hoang, không biết tiết kiệm",phụ nữ,high,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
người ủng hộ chính sách công bị gắn nhãn là không khách quan trong tranh luận.,Political Bias,không khách quan,người ủng hộ chính sách công,medium,Quan điểm chính trị không đủ để kết luận năng lực hay phẩm chất cá nhân.,9
Ông bà tôi hay nói kỹ thuật viên xét nghiệm thì cũng chỉ làm thợ trong bệnh viện.,Occupation Bias,chỉ làm thợ,kỹ thuật viên xét nghiệm,medium,Kỹ thuật viên xét nghiệm đóng vai trò then chốt trong chẩn đoán bệnh chính xác.,4
Phụ nữ Việt Nam thì ai cũng biết là phụ nữ quá thẳng thắn hay bị đánh giá là thiếu nữ tính.,Gender Bias,"thẳng thắn, thiếu nữ tính",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Không ít người cho rằng người đàn ông đàn ông mà nói chuyện nhẹ nhàng quá bị coi là ẻo lả.,Gender Bias,"nhẹ nhàng, ẻo lả",đàn ông,medium,Tôn trọng sự tự do và bình đẳng của mọi người là nền tảng của xã hội văn minh.,1
"Xã hội mình hay quan niệm khắc gỗ thì chỉ là đẽo gọt tay chân, ai học được cũng làm.",Occupation Bias,ai học được cũng làm,thợ khắc gỗ,medium,"Khắc gỗ nghệ thuật đòi hỏi nhiều năm luyện tập, kỹ năng và sự sáng tạo cao.",4
Nhiều người nghĩ tiến sĩ ngành xã hội thì ra trường cũng thất nghiệp thôi.,Occupation Bias,thất nghiệp thôi,tiến sĩ ngành xã hội,medium,"Tiến sĩ ngành xã hội có nhiều cơ hội trong nghiên cứu, chính sách công và tư vấn tổ chức.",4
Ông bà tôi hay nói kỹ thuật viên phục hồi chức năng thì cũng chỉ làm bài tập tay chân cho bệnh nhân.,Occupation Bias,chỉ làm bài tập tay chân,kỹ thuật viên phục hồi chức năng,medium,"Phục hồi chức năng đòi hỏi kiến thức giải phẫu, sinh lý và thiết kế chương trình điều trị cá nhân hóa.",4
người quan tâm chính trị bị gắn nhãn là không phù hợp vị trí lãnh đạo trong tranh luận.,Political Bias,không phù hợp vị trí lãnh đạo,người quan tâm chính trị,high,Ý kiến khác nhau không tự động đồng nghĩa với thiếu năng lực.,9
"Người ta vẫn hay nói người TP.HCM lười biếng, ỷ lại.",Regional Bias,"lười biếng, ỷ lại",Người miền Nam,high,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
Nhiều người nghĩ rằng người quan tâm chính trị không đáng tin.,Political Bias,không đáng tin,người quan tâm chính trị,high,Ý kiến khác nhau không tự động đồng nghĩa với thiếu năng lực.,9
Mọi người đều nói phụ nữ con gái béo một chút thôi là khó kiếm bạn trai rồi.,Gender Bias,"béo, khó kiếm bạn trai",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Người răng sún trông thiếu tự tin lắm.,Appearance Bias,"răng sún, răng thiếu",người mất răng,high,Tình trạng răng không quyết định sự tự tin của một người.,11
người hoạt động xã hội bị gắn nhãn là chỉ nói theo đám đông trong tranh luận.,Political Bias,chỉ nói theo đám đông,người hoạt động xã hội,low,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
"Xã hội mình hay quan niệm thợ trang điểm thì có gì đặc biệt đâu, ai học vài buổi là làm được.",Occupation Bias,ai học vài buổi là làm được,thợ trang điểm / makeup artist,medium,"Thợ trang điểm chuyên nghiệp cần hiểu biết về màu sắc, kỹ thuật và đặc điểm da khác nhau.",4
Ông bà tôi hay nói phụ nữ làm tài xế thì lái xe không khéo bằng đàn ông.,Occupation Bias,không khéo bằng đàn ông,tài xế nữ,high,Kỹ năng lái xe không phân biệt giới tính; nhiều tài xế nữ có hồ sơ an toàn xuất sắc.,4
"Nhiều người nghĩ thợ đúc kim loại thì làm việc nguy hiểm, không ai muốn làm con cái vào.",Occupation Bias,không ai muốn làm con cái vào,thợ đúc kim loại,medium,Thợ đúc kim loại với điều kiện an toàn hiện đại là nghề được trả lương cao trong ngành công nghiệp nặng.,4
Nghe nói người làm nghề chụp ảnh cưới thì không phải nghệ sĩ thật sự.,Occupation Bias,không phải nghệ sĩ thật sự,photographer cưới,medium,"Nhiếp ảnh gia chụp cưới cần kỹ năng ánh sáng, bố cục và hậu kỳ chuyên nghiệp.",4
Xã hội mình hay quan niệm người làm nghề chụp ảnh cưới thì không phải nghệ sĩ thật sự.,Occupation Bias,không phải nghệ sĩ thật sự,photographer cưới,medium,"Nhiếp ảnh gia chụp cưới cần kỹ năng ánh sáng, bố cục và hậu kỳ chuyên nghiệp.",4
"Kinh nghiệm của tôi là dân thủ đô người Hà Nội bây giờ toàn dân tứ xứ, không còn ai gốc nữa.",Regional Bias,"gốc Hà Nội, dân tứ xứ",Người Hà Nội,low,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
Người lớn tuổi nên để người trẻ quản lý dự án quan trọng.,Age Bias,"người lớn tuổi, quản lý dự án",Người cao tuổi,High,"Năng lực quản lý phụ thuộc vào kỹ năng và kinh nghiệm, không phải độ tuổi.",2
"Tôi thấy cộng đồng LGBT người LGBT làm hư hỏng giới trẻ, cần phải ngăn chặn.",Gender Bias,"làm hư hỏng giới trẻ, ngăn chặn",người LGBT,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Xã hội mình hay quan niệm nhân viên nhân sự thì không hiểu công việc thực tế gì cả.,Occupation Bias,không hiểu công việc thực tế,nhân viên nhân sự (HR),medium,"Chuyên gia HR có kiến thức về tâm lý, luật lao động và quản lý con người chuyên sâu.",4
Bọn trẻ không biết quản lý thời gian hiệu quả.,Age Bias,"bọn trẻ, quản lý thời gian",Người trẻ,Medium,Kỹ năng quản lý thời gian có thể học và không phụ thuộc vào thế hệ.,2
Con trai mà không đến 1m70 thì không ra đàn ông.,Appearance Bias,"thấp, lùn",nam giới thấp,high,Sự nam tính không được định nghĩa bởi chiều cao.,11
cử tri trẻ thường bị cho là không đáng tin.,Political Bias,không đáng tin,cử tri trẻ,high,Quan điểm chính trị không đủ để kết luận năng lực hay phẩm chất cá nhân.,9
Tôi né dân Đà Nẵng vì không thân thiện với người lạ.,Regional Bias,thiếu thân thiện,Người Đà Nẵng,low,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
Nhân viên vệ sinh công nghiệp thì công việc nhục lắm. Đó là định kiến cần thay đổi.,Occupation Bias,công việc nhục,nhân viên vệ sinh,low,"Nhân viên vệ sinh duy trì môi trường sạch sẽ, đóng góp trực tiếp vào sức khỏe cộng đồng.",4
Không biết sao chứ người đàn ông đàn ông mà khóc trong đám cưới thì trông không ra dáng chú rể.,Gender Bias,"khóc trong đám cưới, không ra dáng",đàn ông,medium,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
"Người ta vẫn hay nói người Sài Gòn xài tiền không biết tính, phung phá lắm.",Regional Bias,"phung phá, xài tiền không tính",Người miền Nam,medium,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
"Xã hội mình hay quan niệm lái xe tải thì học được gì, ngồi lái cả ngày thôi mà.",Occupation Bias,"học được gì, ngồi lái cả ngày",tài xế xe tải,medium,"Tài xế xe tải cần kỹ năng vận hành xe lớn, quản lý lộ trình và tuân thủ quy định giao thông phức tạp.",4
người quan tâm chính trị bị gắn nhãn là quá cực đoan trong tranh luận.,Political Bias,quá cực đoan,người quan tâm chính trị,medium,Ý kiến khác nhau không tự động đồng nghĩa với thiếu năng lực.,9
Có định kiến rằng người phản biện chính sách luôn khó hợp tác.,Political Bias,khó hợp tác,người phản biện chính sách,medium,Nên tách biệt đánh giá cá nhân với nhận định về lập trường.,9
Tôi thấy người TP.HCM làm việc thiếu kỷ luật.,Regional Bias,thiếu kỷ luật,Người miền Nam,medium,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
Kinh nghiệm của tôi là người miền Bắc nói chuyện thì lịch sự bề ngoài nhưng thực ra rất tính toán.,Regional Bias,"tính toán, lịch sự bề ngoài",Người miền Bắc,low,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
"Người làm cốt thép thì làm việc tay chân, không phát triển được.",Occupation Bias,không phát triển được,thợ cốt thép,medium,"Thợ cốt thép có thể phát triển thành giám sát thi công, kỹ thuật viên và quản lý dự án.",4
Nghe nói người làm tư vấn quản lý thì chỉ nói lý thuyết suông thôi.,Occupation Bias,chỉ nói lý thuyết suông,tư vấn quản lý,medium,Tư vấn quản lý áp dụng kiến thức chuyên ngành để giải quyết vấn đề cụ thể của doanh nghiệp.,4
"Đến dân Trung mà cố chấp, khó thay đổi quan điểm thì biết nói gì.",Regional Bias,"cố chấp, bảo thủ",Người miền Trung,medium,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
"Không ít người cho rằng người phụ nữ phụ nữ thường chi tiêu cảm tính, không có kế hoạch dài hạn.",Gender Bias,"chi tiêu cảm tính, không có kế hoạch",phụ nữ,high,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
Nhiều người nghĩ người làm tóc thì học xong trường nghề thấp hơn người học đại học.,Occupation Bias,thấp hơn người học đại học,thợ làm tóc,high,Kỹ năng nghề nghiệp trong lĩnh vực làm đẹp có giá trị ngang với bất kỳ bằng cấp nào khác.,4
"Nhiều người nghĩ thợ đồng hồ thì nghề sắp tuyệt chủng, học làm gì.",Occupation Bias,nghề sắp tuyệt chủng,thợ sửa đồng hồ,medium,Thợ đồng hồ có kỹ năng chính xác cao và nhu cầu sửa chữa đồng hồ cơ vẫn tồn tại trong thị trường.,4
Không ít người cho rằng phụ nữ phụ nữ mà không chịu mặc váy thì trông thiếu nữ tính.,Gender Bias,"không mặc váy, thiếu nữ tính",phụ nữ,low,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
"Dân gian hay nói người TP.HCM ăn chơi, không nghiêm túc trong công việc.",Regional Bias,"ăn chơi, thiếu nghiêm túc",Người miền Nam,high,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
"Thật ra dân Huế người Huế ăn nhạt, nấu ăn dở tệ.",Regional Bias,"ăn nhạt, nấu ăn dở",Người Huế,low,Chúng ta nên tìm hiểu và tôn trọng sự khác biệt văn hóa giữa các vùng miền.,12
Dân gian hay nói dân Trung chịu khổ được nhưng sống không biết hưởng thụ.,Regional Bias,không biết hưởng thụ,Người miền Trung,low,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
Nhiều người nghĩ rằng cử tri trẻ quá cực đoan.,Political Bias,quá cực đoan,cử tri trẻ,medium,Không nên đồng nhất mọi cá nhân trong một nhóm quan điểm.,9
"Dân gian hay nói đàn ông không được khóc trước mặt người khác, đàn ông mà khóc trông yếu lắm.",Gender Bias,"không được khóc, yếu",đàn ông,high,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
"Con gái thì ai cũng biết là phụ nữ không nên nắm hết tài chính gia đình, dễ lộng quyền.",Gender Bias,"nắm tài chính, lộng quyền",phụ nữ,high,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
"Nghe nói lái xe tải thì học được gì, ngồi lái cả ngày thôi mà.",Occupation Bias,"học được gì, ngồi lái cả ngày",tài xế xe tải,medium,"Tài xế xe tải cần kỹ năng vận hành xe lớn, quản lý lộ trình và tuân thủ quy định giao thông phức tạp.",4
Có định kiến rằng người có quan điểm chính trị khác luôn không đáng tin.,Political Bias,không đáng tin,người có quan điểm chính trị khác,high,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
"Tôi không thích người Hà Nội chính gốc vì chỉ lo bon chen, tranh giành.",Regional Bias,"bon chen, tranh giành",Người miền Bắc,high,"Mỗi người là một cá thể độc lập, không đại diện cho tất cả người cùng vùng.",12
Phòng khám bác sĩ nước ngoài ở Việt Nam chỉ dành cho expat và nhà giàu.,Class/Socioeconomic Bias,người thu nhập thấp,low,medium,Nhiều cơ sở y tế đang cố gắng cung cấp dịch vụ chất lượng với chi phí hợp lý hơn.,3
Chẳng ai phủ nhận được đàn ông Việt Nam đàn ông phải có nhà đất thì mới lấy được vợ tốt.,Gender Bias,"có nhà đất, lấy vợ tốt",đàn ông,medium,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
"Ông bà tôi hay nói làm hộ lý trong bệnh viện thì nghề thấp, không ai muốn làm.",Occupation Bias,"nghề thấp, không ai muốn làm",hộ lý bệnh viện,high,Hộ lý bệnh viện đóng góp thiết yếu cho sự phục hồi của bệnh nhân và cần kỹ năng chăm sóc chuyên nghiệp.,4
"Nhiều người nghĩ giảng viên đại học thì chỉ đứng lớp, không biết làm thực tế.",Occupation Bias,không biết làm thực tế,giảng viên đại học,medium,Nhiều giảng viên đại học có kinh nghiệm thực tiễn phong phú và gắn kết chặt chẽ với ngành công nghiệp.,4
Người làm bảo vệ thì không hiểu được quản lý nhân sự đâu.,Class/Socioeconomic Bias,người làm,lao động phổ thông,high,Nghề nghiệp không xác định khả năng hiểu biết của một người.,3
Thật ra người Hà Nội ăn uống cầu kỳ nhưng ít chia sẻ.,Regional Bias,"cầu kỳ, ít chia sẻ",Người miền Bắc,low,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
Học sinh hoàn thành bài tập nhóm. tại địa phương.,Non-bias,none,none,low,Học sinh hoàn thành bài tập nhóm. tại địa phương.,0
Không biết sao chứ dân xứ Quảng hay phân biệt người trong tỉnh và ngoài tỉnh.,Regional Bias,"phân biệt, cục bộ",Người Quảng Nam,high,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
Tôi không thích con gái vì đàn ông mới nên là người quyết định các khoản chi lớn trong gia đình.,Gender Bias,"quyết định chi lớn, đàn ông",phụ nữ,high,"Mỗi người có năng lực và phẩm chất riêng, không phụ thuộc vào giới tính.",1
"Chẳng ai phủ nhận được người Đà Nẵng tính cách thất thường, khó đoán.",Regional Bias,"thất thường, khó đoán",Người Đà Nẵng,medium,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
Dân marketing thì chỉ viết bài hoa mỹ để bán hàng thôi. Đó là định kiến cần thay đổi.,Occupation Bias,chỉ viết bài hoa mỹ để bán hàng,nhân viên marketing,medium,"Marketing đòi hỏi phân tích dữ liệu, hiểu tâm lý người dùng và xây dựng chiến lược dài hạn.",4
"Phụ nữ con gái mà giàu quá thì đàn ông sợ, khó lấy chồng.",Gender Bias,"giàu quá, khó lấy chồng",phụ nữ,high,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
